,team_id,player_id,player_name,min,expected_goals,event_type,team_color,match_id,is_own_goal,x,y,shot_type,situation,team_name
1566,8534,665164,Sam Lammers,63,0.0296840667724609,AttemptSaved,#005098,3919445,False,83.1606778935344,28.9592863542324,RightFoot,RegularPlay,Empoli
1567,8686,540307,Lorenzo Pellegrini,65,0.0352073013782501,AttemptSaved,#A71D36,3919445,False,78.9936910400656,33.3137488365173,RightFoot,RegularPlay,Roma
1568,8534,1197039,Martin Satriano,67,0.0930459201335907,AttemptSaved,#005098,3919445,False,98.2456155070393,29.2954749065351,Header,FromCorner,Empoli
1569,8534,750880,Ardian Ismajili,67,0.0976379811763763,Miss,#005098,3919445,False,95.3508786640393,34.2287494182587,Header,FromCorner,Empoli
1570,8534,1197039,Martin Satriano,69,0.186377763748169,Miss,#005098,3919445,False,92.0,35.3724994182587,RightFoot,RegularPlay,Empoli
1571,8686,749661,Tammy Abraham,71,0.435993432998657,Goal,#A71D36,3919445,False,100.25862069,37.6959998168945,RightFoot,RegularPlay,Roma
1572,8686,540307,Lorenzo Pellegrini,80,0.7884,Post,#A71D36,3919445,False,94.0,34.0,RightFoot,Penalty,Roma
1573,8534,279879,Jean-Daniel Akpa-Akpro,84,0.0473033785820007,AttemptSaved,#005098,3919445,False,85.9235277731241,39.5450012834649,RightFoot,RegularPlay,Empoli
1574,8686,1212866,Edoardo Bove,89,0.257652938365936,AttemptSaved,#A71D36,3919445,False,94.2894766272786,36.1349994182587,RightFoot,FastBreak,Roma
1575,8534,750880,Ardian Ismajili,90,0.0136984288692474,AttemptSaved,#005098,3919445,False,96.6052602123214,43.6504469240871,Header,SetPiece,Empoli
1576,8534,822794,Nedim Bajrami,90,0.0309847593307495,AttemptSaved,#005098,3919445,False,90.6999969482422,39.0407136457676,RightFoot,RegularPlay,Empoli
1577,8534,674829,Filippo Bandinelli,90,0.0288059115409851,AttemptSaved,#005098,3919445,False,78.9936910400656,37.6599994182587,LeftFoot,RegularPlay,Empoli
1578,8686,309726,Andrea Belotti,90,0.430329173803329,AttemptSaved,#A71D36,3919445,False,91.0,24.4896809990564,RightFoot,FastBreak,Roma
1579,9888,507007,Assan Ceesay,1,0.0255457758903503,AttemptSaved,#ED1921,3919461,False,83.9490325633311,45.1217834353,LeftFoot,RegularPlay,Lecce
1580,9888,507007,Assan Ceesay,11,0.0964022278785706,Miss,#ED1921,3919461,False,96.4122807008,26.5165629410744,LeftFoot,RegularPlay,Lecce
1581,6480,675327,Pasquale Mazzocchi,14,0.0236436724662781,Miss,#59181C,3919461,False,96.8947368413,44.0708280208,RightFoot,RegularPlay,Salernitana
1582,9888,507007,Assan Ceesay,23,0.0218436419963837,Miss,#ED1921,3919461,False,83.1606778935344,17.4833115690564,LeftFoot,FromCorner,Lecce
1583,9888,896377,Lameck Banda,28,0.0396287143230438,Miss,#ED1921,3919461,False,86.889705882,47.3638195147257,RightFoot,RegularPlay,Lecce
1584,6480,543298,Krzysztof Piatek,37,0.264538943767548,Miss,#59181C,3919461,False,99.2105277880393,33.4662494182587,Header,RegularPlay,Salernitana
1585,9888,964535,Kristoffer Askildsen,39,0.045681357383728,AttemptSaved,#ED1921,3919461,False,79.7820371175344,36.7449988365173,RightFoot,RegularPlay,Lecce
1586,6480,675327,Pasquale Mazzocchi,42,0.271428376436234,Miss,#59181C,3919461,False,99.2105277880393,37.8640489034649,Header,RegularPlay,Salernitana
1587,9888,507007,Assan Ceesay,43,0.855461359024048,Goal,#ED1921,3919461,False,101.491382204508,22.3177075448436,RightFoot,FastBreak,Lecce
1588,6480,625797,Grigoris Kastanos,48,0.0725541710853577,AttemptSaved,#59181C,3919461,False,83.9490325633311,32.09375,RightFoot,RegularPlay,Salernitana
1589,9888,964535,Kristoffer Askildsen,53,0.066621869802475,Miss,#ED1921,3919461,False,86.6750032757518,25.8228125,LeftFoot,RegularPlay,Lecce
1590,6480,543298,Krzysztof Piatek,54,0.260922312736511,AttemptSaved,#59181C,3919461,False,93.5,24.6298089222,RightFoot,RegularPlay,Salernitana
1591,9888,1289600,Joan Gonzalez,55,,Goal,#ED1921,3919461,True,3.03448280361732,40.8057155684649,LeftFoot,FromCorner,Lecce
1592,6480,543298,Krzysztof Piatek,62,0.109347730875015,Miss,#59181C,3919461,False,96.5087704565607,30.95,RightFoot,RegularPlay,Salernitana
1593,9888,896377,Lameck Banda,65,0.0830683708190918,Miss,#ED1921,3919461,False,93.5,45.4721019068,RightFoot,RegularPlay,Lecce
1594,9888,799230,Federico Baschirotto,68,0.0835182666778564,AttemptSaved,#ED1921,3919461,False,97.2807032260393,36.7449988365173,Header,FromCorner,Lecce
1595,9888,645576,Kristijan Bistrovic,73,0.0235752165317535,Miss,#ED1921,3919461,False,79.5567978360656,39.8811898357676,RightFoot,RegularPlay,Lecce
1596,9888,836436,Gabriel Strefezza,81,0.0277975797653198,AttemptSaved,#ED1921,3919461,False,79.4441781953311,37.2787494182587,RightFoot,RegularPlay,Lecce
1597,9888,836436,Gabriel Strefezza,83,0.05116206407547,Goal,#ED1921,3919461,False,86.9970571851241,39.0407136457676,RightFoot,RegularPlay,Lecce
1598,9888,507007,Assan Ceesay,87,0.0428177118301392,AttemptSaved,#ED1921,3919461,False,83.3859257673311,35.9824988365173,LeftFoot,RegularPlay,Lecce
1599,6480,625797,Grigoris Kastanos,90,0.0723002552986145,AttemptSaved,#59181C,3919461,False,90.5999984741211,33.7712505817413,RightFoot,RegularPlay,Salernitana
1600,6480,888750,Diego Valencia,90,0.124264359474182,AttemptSaved,#59181C,3919461,False,96.7017573297786,34.9912494182587,Header,RegularPlay,Salernitana
1601,8534,1197039,Martin Satriano,1,0.0469523966312408,Miss,#005098,3919454,False,93.0,33.4662494182587,LeftFoot,RegularPlay,Empoli
1602,8534,665164,Sam Lammers,5,0.188632845878601,AttemptSaved,#005098,3919454,False,98.9210511590607,29.9678584234649,Header,RegularPlay,Empoli
1603,8534,1197039,Martin Satriano,7,0.0673447847366333,AttemptSaved,#005098,3919454,False,94.7719327677786,18.2540124736282,RightFoot,RegularPlay,Empoli
1604,8534,665164,Sam Lammers,13,0.0766469836235046,Miss,#005098,3919454,False,96.9912265970607,28.791190475,Header,FromCorner,Empoli
1605,9857,910699,Musa Barrow,16,0.0286548137664795,AttemptSaved,#102880,3919454,False,86.5676437822482,49.4657303437257,RightFoot,RegularPlay,Bologna
1606,9857,910699,Musa Barrow,19,0.0200210511684418,Miss,#102880,3919454,False,77.1917510113311,34.5337505817413,RightFoot,RegularPlay,Bologna
1607,9857,661761,Riccardo Orsolini,21,0.0263826847076416,AttemptSaved,#102880,3919454,False,77.8674774480656,17.9737579637,LeftFoot,FreeKick,Bologna
1608,9857,661761,Riccardo Orsolini,22,0.256007462739944,Miss,#102880,3919454,False,98.9210511590607,30.4925011634827,Header,RegularPlay,Bologna
1609,8534,674829,Filippo Bandinelli,26,0.0691801011562347,AttemptSaved,#005098,3919454,False,92.0999984741211,37.744,RightFoot,RegularPlay,Empoli
1610,8534,570830,Nicolas Haas,31,0.208001703023911,AttemptSaved,#005098,3919454,False,100.922410899492,28.9592863542324,RightFoot,RegularPlay,Empoli
1611,9857,910699,Musa Barrow,35,0.0401486754417419,Miss,#102880,3919454,False,80.6830114280656,40.46952381,RightFoot,RegularPlay,Bologna
1612,8534,822794,Nedim Bajrami,39,0.0228666365146637,Miss,#005098,3919454,False,77.9800970888,35.3724994182587,RightFoot,RegularPlay,Empoli
1613,9857,661761,Riccardo Orsolini,44,0.0282330513000488,AttemptSaved,#102880,3919454,False,82.1470839422689,24.2094278254871,LeftFoot,RegularPlay,Bologna
1614,8534,822794,Nedim Bajrami,49,0.0171521008014679,AttemptSaved,#005098,3919454,False,81.0208703502689,51.1472600760129,RightFoot,RegularPlay,Empoli
1615,9857,910699,Musa Barrow,59,0.0605051219463348,AttemptSaved,#102880,3919454,False,87.8558839908759,40.889761905,LeftFoot,RegularPlay,Bologna
1616,9857,110148,Marko Arnautovic,63,0.218252927064896,Miss,#102880,3919454,False,99.6896566197541,37.7680000915527,Header,FastBreak,Bologna
1617,9857,860913,Jhon Lucumi,64,0.0613220632076263,AttemptSaved,#102880,3919454,False,93.8000030517578,32.9324988365173,Header,FromCorner,Bologna
1618,9857,110148,Marko Arnautovic,72,0.0492464303970337,Miss,#102880,3919454,False,95.5438581755607,27.53047619,Header,RegularPlay,Bologna
1619,9857,827315,Nicolás Dominguez,73,0.0390215218067169,Miss,#102880,3919454,False,80.9082507095344,28.2869060434649,LeftFoot,RegularPlay,Bologna
1620,8534,1044029,Nicolo Cambiaghi,74,0.0559166669845581,AttemptSaved,#005098,3919454,False,95.7368450487786,17.4132489438436,RightFoot,RegularPlay,Empoli
1621,8534,674829,Filippo Bandinelli,75,0.711588084697723,Goal,#005098,3919454,False,98.6315818917786,33.2375,RightFoot,RegularPlay,Empoli
1622,9857,110148,Marko Arnautovic,77,0.0860325992107391,Post,#102880,3919454,False,101.301722691246,27.8666679484649,Header,FromCorner,Bologna
1623,9857,1078846,Andrea Cambiaso,77,0.123687386512756,AttemptSaved,#102880,3919454,False,86.9970571851241,37.6599994182587,LeftFoot,FromCorner,Bologna
1624,9857,661761,Riccardo Orsolini,81,0.0228513181209564,Miss,#102880,3919454,False,80.4577635542689,37.6599994182587,LeftFoot,RegularPlay,Bologna
1625,8534,575364,Alberto Grassi,84,0.0198586881160736,Miss,#005098,3919454,False,78.5432038848,45.6822951278743,LeftFoot,RegularPlay,Empoli
1626,9857,950830,Joshua Zirkzee,90,0.564935564994812,Post,#102880,3919454,False,102.249998553246,36.1349994182587,LeftFoot,FromCorner,Bologna
1627,8534,665164,Sam Lammers,90,0.0859702825546265,AttemptSaved,#005098,3919454,False,95.9298245603,38.9566673092324,LeftFoot,RegularPlay,Empoli
1628,9857,110148,Marko Arnautovic,90,0.0337220728397369,AttemptSaved,#102880,3919454,False,91.3000030517578,34.6099994182587,RightFoot,SetPiece,Bologna
1629,9881,526450,Emmanuel Quartsin Gyasi,4,0.131483018398285,Miss,#000000,3919462,False,97.5701724933214,37.7199999084473,Header,RegularPlay,Spezia
1630,9882,769644,Abdelhamid Sabiri,11,0.0161656439304352,Goal,#0888D0,3919462,False,72.6868966433311,44.6313397133743,RightFoot,RegularPlay,Sampdoria
1631,9882,301456,Jeison Murillo,12,,Goal,#0888D0,3919462,True,4.45689637053073,34.5337505817413,OtherBodyParts,RegularPlay,Sampdoria
1632,9882,52243,Tomas Rincon,20,0.0459223091602325,AttemptSaved,#0888D0,3919462,False,85.6014738637518,36.66875,LeftFoot,RegularPlay,Sampdoria
1633,9882,769644,Abdelhamid Sabiri,51,0.017507404088974,Miss,#0888D0,3919462,False,75.1645631088,46.5230573213,RightFoot,RegularPlay,Sampdoria
1634,9882,155254,Francesco Caputo,52,0.29108327627182,AttemptSaved,#0888D0,3919462,False,93.0999984741211,38.9566673092324,RightFoot,RegularPlay,Sampdoria
1635,9882,769644,Abdelhamid Sabiri,52,0.0285042226314545,AttemptSaved,#0888D0,3919462,False,90.5999984741211,47.1536316390871,RightFoot,RegularPlay,Sampdoria
1636,9881,780432,Ethan Ampadu,56,0.119879215955734,AttemptSaved,#000000,3919462,False,98.0526286338214,36.5925011634827,Header,SetPiece,Spezia
1637,9882,769644,Abdelhamid Sabiri,61,0.0148888826370239,AttemptSaved,#0888D0,3919462,False,71.5606830513311,36.2875,RightFoot,FreeKick,Sampdoria
1638,9882,769644,Abdelhamid Sabiri,66,0.0342399179935455,Miss,#0888D0,3919462,False,81.0208703502689,38.5364292142324,RightFoot,RegularPlay,Sampdoria
1639,9881,613334,M'Bala Nzola,69,0.0715653002262115,AttemptSaved,#000000,3919462,False,84.8499982815344,34.38125,LeftFoot,RegularPlay,Spezia
1640,9881,613334,M'Bala Nzola,72,0.230956941843033,Goal,#000000,3919462,False,96.9912265970607,32.6275005817413,RightFoot,RegularPlay,Spezia
1641,9881,1039220,Kevin Agudelo,75,0.0555049180984497,AttemptSaved,#000000,3919462,False,84.3995111262689,34.0762488365173,LeftFoot,RegularPlay,Spezia
1642,9882,172899,Manolo Gabbiadini,82,0.025445818901062,AttemptSaved,#0888D0,3919462,False,92.0999984741211,21.1266242072,LeftFoot,RegularPlay,Sampdoria
1643,9882,769644,Abdelhamid Sabiri,82,0.0819070041179657,AttemptSaved,#0888D0,3919462,False,97.2807032260393,24.5597462969871,RightFoot,RegularPlay,Sampdoria
1644,9881,780432,Ethan Ampadu,85,0.0698004364967346,Miss,#000000,3919462,False,97.0877163528214,30.256,Header,FromCorner,Spezia
1645,9882,39540,Fabio Quagliarella,90,0.301884293556213,AttemptSaved,#0888D0,3919462,False,97.3771929818,25.0134366178513,RightFoot,RegularPlay,Sampdoria
1646,9882,282438,Valerio Verre,90,0.0398385226726532,AttemptSaved,#0888D0,3919462,False,92.0,44.0708280208,RightFoot,FromCorner,Sampdoria
1647,9804,556972,Sasa Lukic,4,0.113327950239182,AttemptSaved,#59181C,3919463,False,85.0647091577518,38.7045250934649,RightFoot,FreeKick,Torino
1648,9804,556972,Sasa Lukic,4,0.0348186790943146,AttemptSaved,#59181C,3919463,False,91.3000030517578,37.7199999084473,RightFoot,SetPiece,Torino
1649,9804,823018,Alessandro Buongiorno,14,0.0871925354003906,Miss,#59181C,3919463,False,97.0877163528214,30.3279998168945,Header,FromCorner,Torino
1650,9804,1191685,Demba Seck,16,0.0945353806018829,AttemptSaved,#59181C,3919463,False,100.068968411508,22.2476422469129,LeftFoot,RegularPlay,Torino
1651,9804,1191685,Demba Seck,17,0.0261664688587189,AttemptSaved,#59181C,3919463,False,80.6830114280656,21.8973237754129,LeftFoot,RegularPlay,Torino
1652,9804,1191685,Demba Seck,21,0.0214483439922333,AttemptSaved,#59181C,3919463,False,82.0344643015344,19.6552863596282,LeftFoot,RegularPlay,Torino
1653,7943,750030,Andrea Pinamonti,28,0.0826999247074127,AttemptSaved,#084018,3919463,False,93.0999984741211,30.1359510965351,RightFoot,RegularPlay,Sassuolo
1654,7943,1396405,Luca D'Andrea,32,0.0319136679172516,AttemptSaved,#084018,3919463,False,91.8000030517578,16.5724840777,LeftFoot,RegularPlay,Sassuolo
1655,7943,1396405,Luca D'Andrea,42,0.0672340989112854,AttemptSaved,#084018,3919463,False,96.9912265970607,24.4896809990564,RightFoot,RegularPlay,Sassuolo
1656,7943,815431,Davide Frattesi,43,0.0082375407218933,AttemptSaved,#084018,3919463,False,98.9210511590607,22.5278980932,RightFoot,FromCorner,Sassuolo
1657,9804,557677,Nikola Vlasic,45,0.030992329120636,AttemptSaved,#59181C,3919463,False,93.8000030517578,25.7071870589256,LeftFoot,RegularPlay,Torino
1658,9804,719360,Nemanja Radonjic,55,0.0734719038009644,AttemptSaved,#59181C,3919463,False,92.0999984741211,30.3040001831055,RightFoot,RegularPlay,Torino
1659,7943,1396405,Luca D'Andrea,56,0.0278154313564301,AttemptSaved,#084018,3919463,False,94.2894766272786,21.4769426787,LeftFoot,RegularPlay,Sassuolo
1660,9804,556972,Sasa Lukic,57,0.0176300704479218,Miss,#59181C,3919463,False,75.0519434680656,34.9912494182587,RightFoot,RegularPlay,Torino
1661,7943,750030,Andrea Pinamonti,62,0.0240870416164398,AttemptSaved,#084018,3919463,False,81.3587378648,40.3014279307676,RightFoot,RegularPlay,Sassuolo
1662,9804,557677,Nikola Vlasic,64,0.0237700641155243,AttemptSaved,#59181C,3919463,False,91.0999984741211,48.6950307755129,LeftFoot,FromCorner,Torino
1663,7943,909030,Abdou Harroui,64,0.0157693028450012,Miss,#084018,3919463,False,73.9257298760656,42.9865633821487,RightFoot,RegularPlay,Sassuolo
1664,9804,303155,Koffi Djidji,68,0.126446396112442,AttemptSaved,#59181C,3919463,False,98.9210511590607,24.5597462969871,RightFoot,RegularPlay,Torino
1665,7943,935769,Armand Laurienté,80,0.0254841148853302,AttemptSaved,#084018,3919463,False,74.2635887982689,42.6396870589256,RightFoot,FreeKick,Sassuolo
1666,7943,1192576,Agustin Alvarez,88,0.0609772503376007,Miss,#084018,3919463,False,85.81617647,32.7800011634827,RightFoot,RegularPlay,Sassuolo
1667,9804,474448,Antonio Sanabria,90,0.0417735576629639,AttemptSaved,#59181C,3919463,False,83.4985454080656,47.9943938325129,RightFoot,RegularPlay,Torino
1668,7943,1192576,Agustin Alvarez,90,0.0513386130332947,Goal,#084018,3919463,False,94.1929795098214,37.744,Header,RegularPlay,Sassuolo
1669,8600,557346,Sandi Lovric,2,0.0743308961391449,Miss,#907850,3919464,False,87.2117679817518,25.8806241178513,RightFoot,RegularPlay,Udinese
1670,8636,541820,Nicolo Barella,5,0.0703014135360718,Goal,#1c1b1b,3919464,False,85.3867630671241,44.7714649638,RightFoot,FreeKick,Inter
1671,8600,557346,Sandi Lovric,7,0.0536894798278809,Miss,#907850,3919464,False,94.7719327677786,43.3701910778,RightFoot,FromCorner,Udinese
1672,8600,538540,Walace,19,0.0107258856296539,AttemptSaved,#907850,3919464,False,74.1509691575344,45.3319766563743,RightFoot,RegularPlay,Udinese
1673,8636,309328,Milan Skriniar,22,,Goal,#1c1b1b,3919464,True,4.83620680576537,31.7125,RightFoot,SetPiece,Inter
1674,8636,805451,Alessandro Bastoni,30,0.0351487100124359,AttemptSaved,#1c1b1b,3919464,False,95.3508786640393,45.8224203783,LeftFoot,RegularPlay,Inter
1675,8636,605224,Federico Dimarco,31,0.0111134648323059,Miss,#1c1b1b,3919464,False,74.8266955942689,34.0,RightFoot,FromCorner,Inter
1676,8636,15403,Edin Dzeko,33,0.0480092465877533,Miss,#1c1b1b,3919464,False,95.1578917908214,36.2875,Header,RegularPlay,Inter
1677,8600,251925,Gerard Deulofeu,34,0.0828943848609924,AttemptSaved,#907850,3919464,False,95.2543889082786,42.5818754410744,RightFoot,RegularPlay,Udinese
1678,8600,538540,Walace,34,0.0409581065177917,AttemptSaved,#907850,3919464,False,85.4941143702482,40.6376196892324,RightFoot,RegularPlay,Udinese
1679,8636,15403,Edin Dzeko,35,0.0360851883888245,Miss,#1c1b1b,3919464,False,96.0263143160607,19.7253503212,RightFoot,RegularPlay,Inter
1680,8600,251925,Gerard Deulofeu,45,0.0575767457485199,AttemptSaved,#907850,3919464,False,95.4473684198,16.2922295677718,RightFoot,RegularPlay,Udinese
1681,8600,251925,Gerard Deulofeu,45,0.0381486713886261,Miss,#907850,3919464,False,80.5703917873311,14.9610196433436,RightFoot,FreeKick,Udinese
1682,8636,485634,Roberto Gagliardini,46,0.0206808745861053,AttemptSaved,#1c1b1b,3919464,False,86.1382385697518,49.8861167858743,RightFoot,RegularPlay,Inter
1683,8600,210278,Roberto Pereyra,49,0.0549561977386475,Miss,#907850,3919464,False,85.6014738637518,24.8978133821487,RightFoot,RegularPlay,Udinese
1684,8636,593118,Denzel Dumfries,52,0.144360840320587,Miss,#1c1b1b,3919464,False,97.3771929818,36.1349994182587,Header,FromCorner,Inter
1685,8636,593118,Denzel Dumfries,53,0.0483194887638092,Miss,#1c1b1b,3919464,False,92.0999984741211,30.95,LeftFoot,RegularPlay,Inter
1686,8636,15403,Edin Dzeko,59,0.023287445306778,AttemptSaved,#1c1b1b,3919464,False,82.9354386120656,21.4769426787,RightFoot,RegularPlay,Inter
1687,8600,557346,Sandi Lovric,63,0.0641677975654602,AttemptSaved,#907850,3919464,False,85.4941143702482,33.1612511634827,RightFoot,RegularPlay,Udinese
1688,8600,844504,Rodrigo Becao,64,0.288611531257629,AttemptSaved,#907850,3919464,False,99.9741350374917,36.7449988365173,Header,FromCorner,Udinese
1689,8600,1050178,Lazar Samardzic,70,0.0293750464916229,AttemptSaved,#907850,3919464,False,82.4849514568,15.9419110962718,LeftFoot,FreeKick,Udinese
1690,8636,690230,Lautaro Martinez,71,0.116852700710297,Miss,#1c1b1b,3919464,False,101.586208343754,42.2349991178513,Header,FromCorner,Inter
1691,8636,605224,Federico Dimarco,72,0.0315301418304443,Miss,#1c1b1b,3919464,False,84.3995111262689,50.7268789793,LeftFoot,RegularPlay,Inter
1692,8600,251925,Gerard Deulofeu,73,0.0477518439292908,Post,#907850,3919464,False,91.5999984741211,19.5151597728436,RightFoot,RegularPlay,Udinese
1693,8600,1050178,Lazar Samardzic,73,0.12046754360199,AttemptSaved,#907850,3919464,False,93.4000015258789,43.9307027703743,LeftFoot,RegularPlay,Udinese
1694,8600,586474,Kingsley Ehizibue,73,0.0644781887531281,AttemptSaved,#907850,3919464,False,84.5121393593311,29.2954749065351,LeftFoot,RegularPlay,Udinese
1695,8600,534484,Isaac Success,73,0.0428301692008972,AttemptSaved,#907850,3919464,False,95.2543889082786,46.8733757928,RightFoot,RegularPlay,Udinese
1696,8600,557346,Sandi Lovric,73,0.0373305678367615,AttemptSaved,#907850,3919464,False,92.5,37.2787494182587,RightFoot,RegularPlay,Udinese
1697,8600,251925,Gerard Deulofeu,75,0.148513227701187,AttemptSaved,#907850,3919464,False,94.8684225235393,43.8606347997257,LeftFoot,FastBreak,Udinese
1698,8600,538540,Walace,78,0.0437012612819672,AttemptSaved,#907850,3919464,False,80.3451439135344,39.7130939565351,RightFoot,RegularPlay,Udinese
1699,8636,309328,Milan Skriniar,82,0.0402400493621826,Miss,#1c1b1b,3919464,False,82.1470839422689,38.368333335,LeftFoot,IndividualPlay,Inter
1700,8600,861805,Jaka Bijol,84,0.0654221475124359,Goal,#907850,3919464,False,98.2456155070393,27.53047619,Header,FromCorner,Udinese
