Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Jeff Reine-Adélaïde,FRA,Lyon,23,1998,10,1,198,2.2,0,1,1,0,0,0,0,0,0.2,0.2,0.9,1.1,7,16,15,MF,Ligue 1,5,3,4,1,0,4,5,80.0,1,2,0,2,0,5,0,1,4,3,1,1,0,0,0,20,0,2,0.0,139,167,83.2,2125,627,66,74,89.2,52,59,88.1,9,16,56.3,0.8,+0.1,8,13,3,0,192,5,32,116,44,10,192,11,5,45.5,6,54.5,160,824,398,7,5,2,2,5,150,15,,,,,,,,
Reinier,BRA,Dortmund,19,2002,13,1,162,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,6,12,FW,Bundesliga,5,3,4,0,1,1,1,100.0,0,3,0,3,0,5,0,0,2,2,0,0,0,0,0,14,1,3,25.0,62,83,74.7,876,167,29,35,82.9,19,22,86.4,6,10,60.0,0.0,0.0,0,5,0,0,99,0,10,67,25,3,99,5,5,100.0,0,0.0,57,252,98,1,3,0,2,7,74,12,,,,,,,,
Karim Rekik,NED,Sevilla,26,1994,18,11,1098,12.2,0,2,2,0,0,0,2,0,0.2,0.2,0.4,0.6,12,30,13,DF,La Liga,11,8,4,6,1,2,9,22.2,7,11,6,5,9,20,19,0,16,8,1,6,0,0,0,65,23,22,51.1,693,777,89.2,11834,3731,294,316,93.0,349,376,92.8,39,62,62.9,0.5,+1.6,5,33,5,1,868,60,394,398,82,13,868,8,5,62.5,3,37.5,528,1956,1034,12,9,1,17,5,633,13,,,,,,,,
Álex Remiro,ESP,Real Sociedad,26,1995,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,GK,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,2,0,3,0,0,0,0,0,51,4,0,100.0,949,1259,75.4,26662,19222,178,180,98.9,440,449,98.0,331,627,52.8,0.0,0.0,0,14,0,0,1333,1198,1324,9,0,0,1333,0,0,0,0,0,711,3589,2171,0,0,0,1,0,633,0,32,112,79,75.0,19,54.3,1,20.0
Panagiotis Retsos,GRE,Hellas Verona,22,1998,5,1,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,2,2,DF,Serie A,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,3,0,1,1,0,1,0,0,0,3,0,0,0,14,22,63.6,252,76,6,10,60.0,6,9,66.7,2,3,66.7,0.0,-0.1,1,0,2,1,29,3,10,12,7,1,29,0,0,0,0,0,15,106,58,3,1,0,2,0,11,2,,,,,,,,
Panagiotis Retsos,GRE,Leverkusen,22,1998,4,0,32,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,DF,Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1,0,100.0,10,12,83.3,171,82,4,5,80.0,6,7,85.7,0,0,0,0.0,0.0,0,2,0,0,15,2,7,7,1,1,15,1,1,100.0,0,0.0,10,61,30,0,0,0,0,0,11,0,,,,,,,,
Marco Reus,GER,Dortmund,32,1989,29,29,2503,27.8,9,13,22,9,0,0,2,0,11.5,11.5,7.9,19.5,57,119,172,MF,Bundesliga,45,30,13,21,11,16,42,38.1,26,23,6,17,12,57,41,1,22,44,10,40,3,0,0,112,8,24,25.0,1003,1242,80.8,13424,3446,581,675,86.1,267,327,81.7,54,79,68.4,6.2,+5.1,52,80,38,3,1579,52,195,750,641,114,1579,66,28,42.4,38,57.6,954,4878,2065,57,51,13,62,33,1171,172,,,,,,,,
Elvis Rexhbeçaj,GER,Bochum,23,1997,32,30,2542,28.2,0,0,0,0,0,0,5,0,1.1,1.1,1.1,2.2,21,93,54,MF,Bundesliga,41,20,17,19,5,19,40,47.5,21,41,6,35,27,68,15,0,34,60,2,41,0,1,0,175,27,39,40.9,520,799,65.1,8734,2991,238,307,77.5,215,295,72.9,43,124,34.7,1.0,-1.1,20,70,7,1,1087,36,217,590,293,26,1087,36,17,47.2,19,52.8,541,2465,1108,21,22,3,61,31,585,54,,,,,,,,
Gio Reyna,USA,Dortmund,18,2002,10,6,439,4.9,2,1,3,2,0,0,0,0,1.7,1.7,1.6,3.3,13,10,32,MF,Bundesliga,7,4,2,4,1,3,9,33.3,6,6,0,6,1,8,3,0,7,11,1,20,0,0,0,27,5,7,41.7,197,248,79.4,2774,689,106,122,86.9,56,64,87.5,14,26,53.8,1.2,-0.6,15,11,5,1,309,4,45,130,140,20,309,13,6,46.2,7,53.8,186,1034,390,13,10,6,12,13,225,32,,,,,,,,
Bryan Reynolds,USA,Roma,20,2001,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,DF,Serie A,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100.0,32,7,1,1,100.0,1,1,100.0,0,0,0,0.0,0.0,0,0,0,0,4,0,2,1,1,0,4,0,0,0,0,0,2,3,1,0,0,0,0,0,2,1,,,,,,,,
Nico Ribaudo,ESP,Espanyol,20,2001,31,7,1116,12.4,2,0,2,2,0,0,5,1,1.0,1.0,1.4,2.4,40,54,74,MF,La Liga,15,6,9,5,1,11,34,32.4,23,14,2,12,7,22,3,0,26,36,3,16,0,0,0,49,9,36,20.0,368,432,85.2,5606,1250,216,237,91.1,109,129,84.5,32,41,78.0,1.0,-1.4,13,26,9,1,570,7,83,281,211,30,570,39,23,59.0,16,41.0,389,2630,1347,40,25,9,31,18,438,74,,,,,,,,
Tiago Ribeiro,POR,Monaco,19,2002,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,FW,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100.0,29,5,1,1,100.0,1,1,100.0,0,0,0,0.0,0.0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,2,21,17,1,0,0,0,0,2,0,,,,,,,,
Franck Ribéry,FRA,Salernitana,38,1983,23,16,1421,15.8,0,2,2,0,0,0,3,1,0.9,0.9,2.9,3.8,65,71,95,MF,Serie A,17,10,6,6,5,8,13,61.5,5,12,0,12,3,20,1,0,31,39,2,43,0,0,0,82,4,13,23.5,510,657,77.6,7667,1958,287,328,87.5,156,183,85.2,39,70,55.7,3.4,-0.9,30,44,21,2,865,3,80,407,386,59,865,63,28,44.4,35,55.6,569,3842,1864,65,48,30,70,52,621,95,,,,,,,,
Samuele Ricci,ITA,Torino,19,2001,12,9,722,8.0,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,5,31,8,MF,Serie A,8,4,4,2,2,2,5,40.0,3,7,1,6,14,22,9,0,14,13,2,0,0,0,0,40,1,5,16.7,367,395,92.9,6506,1517,156,165,94.5,175,181,96.7,31,37,83.8,0.2,-0.2,4,37,1,0,467,27,92,310,71,5,467,7,4,57.1,3,42.9,291,1462,625,5,13,0,6,3,339,8,,,,,,,,
Samuele Ricci,ITA,Empoli,19,2001,21,17,1530,17.0,1,1,2,1,0,0,1,1,0.2,0.2,0.3,0.5,24,103,13,MF,Serie A,33,19,17,13,3,20,34,58.8,14,24,5,19,31,64,18,0,17,42,0,6,0,0,0,121,3,4,42.9,832,932,89.3,15351,4216,315,336,93.8,429,457,93.9,74,106,69.8,0.6,+0.7,7,90,7,0,1078,53,291,673,125,2,1078,11,9,81.8,2,18.2,668,3799,1909,24,15,1,10,12,746,13,,,,,,,,
Declan Rice,ENG,West Ham,22,1999,36,35,3179,35.3,1,4,5,1,0,0,8,0,1.1,1.1,1.7,2.8,104,256,44,MF,Premier League,80,42,45,32,3,38,71,53.5,33,45,21,24,63,143,52,1,28,11,0,30,0,0,0,286,42,27,60.9,1986,2197,90.4,35788,9260,848,903,93.9,887,938,94.6,203,258,78.7,1.5,+2.3,24,256,26,4,2548,127,638,1548,400,51,2548,72,50,69.4,22,30.6,1640,11377,5857,104,99,16,26,20,1777,44,,,,,,,,
Chris Richards,USA,Hoffenheim,21,2000,19,13,1304,14.5,1,1,2,1,0,0,1,0,1.2,1.2,0.4,1.6,12,59,7,DF,Bundesliga,26,15,10,15,1,11,18,61.1,7,21,9,12,22,48,50,1,8,2,0,0,0,0,0,68,56,38,59.6,829,984,84.2,14667,4710,353,396,89.1,411,457,89.9,56,109,51.4,0.9,+0.6,3,48,2,0,1147,110,541,562,46,17,1147,4,4,100.0,0,0.0,689,3406,1503,12,11,0,8,2,759,7,,,,,,,,
Chris Richards,USA,Bayern Munich,21,2000,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,DF,Bundesliga,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,100.0,85,49,1,1,100.0,1,1,100.0,1,1,100.0,0.0,0.0,0,1,0,0,4,0,3,1,0,0,4,0,0,0,0,0,2,4,1,0,0,0,0,0,3,0,,,,,,,,
Omar Richards,ENG,Bayern Munich,23,1998,12,5,438,4.9,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.4,11,21,42,DF,Bundesliga,19,12,11,5,3,11,16,68.8,5,7,1,6,4,23,7,0,15,22,0,8,0,0,0,28,2,5,28.6,312,361,86.4,4336,1321,190,201,94.5,102,115,88.7,10,19,52.6,0.5,-0.2,3,16,3,0,421,12,104,187,134,9,421,15,11,73.3,4,26.7,240,1020,515,11,8,4,8,5,284,42,,,,,,,,
Taylor Richards,ENG,Brighton,20,2000,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,7,MF,Premier League,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,100.0,21,27,77.8,346,81,11,14,78.6,8,9,88.9,2,2,100.0,0.0,0.0,1,2,0,0,32,0,0,17,15,0,32,1,0,0.0,1,100.0,26,108,48,1,1,0,0,0,26,7,,,,,,,,
Richarlison,BRA,Everton,24,1997,30,28,2523,28.0,10,5,15,7,3,3,9,0,9.2,6.8,3.6,10.4,44,42,146,FW,Premier League,40,23,18,15,7,15,31,48.4,16,42,4,38,12,52,34,0,36,68,21,38,1,0,0,114,66,155,29.9,339,568,59.7,4539,967,192,278,69.1,96,141,68.1,15,41,36.6,2.1,+1.4,29,21,13,1,999,37,137,347,536,135,996,82,40,48.8,41,50.0,576,3374,1271,44,26,16,93,54,658,146,,,,,,,,
Marco Richter,GER,Hertha BSC,23,1997,30,19,1704,18.9,5,1,6,5,0,0,6,0,3.2,3.2,1.6,4.9,34,45,97,FW,Bundesliga,30,16,14,10,6,13,36,36.1,23,30,4,26,16,46,24,0,30,45,5,57,0,0,0,95,9,33,21.4,345,527,65.5,5569,1869,175,220,79.5,112,170,65.9,40,77,51.9,2.2,-0.6,17,29,17,4,838,26,163,345,341,51,838,46,16,34.8,30,65.2,441,2290,996,34,20,11,69,35,533,97,,,,,,,,
Diego Rico,ESP,Real Sociedad,28,1993,21,19,1644,18.3,0,0,0,0,0,0,4,0,0.2,0.2,0.9,1.1,24,92,70,DF,La Liga,41,20,19,17,5,22,45,48.9,23,29,4,25,30,71,54,0,16,17,4,57,0,1,0,111,26,13,66.7,849,1133,74.9,13860,6318,396,442,89.6,367,461,79.6,59,134,44.0,1.7,-0.9,15,49,29,14,1372,66,437,580,367,11,1372,29,12,41.4,17,58.6,686,2756,1251,24,26,2,26,7,721,70,,,,,,,,
Sergio Rico,ESP,Mallorca,27,1993,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,14,2,1,66.7,245,360,68.1,8430,7125,43,43,100.0,80,83,96.4,121,233,51.9,0.0,0.0,1,5,0,0,385,327,384,1,0,0,385,0,0,0,0,0,183,945,558,0,0,0,0,0,133,0,29,57,29,54.4,1,7.1,1,25.0
Sergio Rico,ESP,Paris S-G,27,1993,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,71.4,130,76,0,0,0,4,4,100.0,1,3,33.3,0.0,0.0,0,0,0,0,10,9,10,0,0,0,10,0,0,0,0,0,6,26,5,0,0,0,0,0,4,0,1,3,2,66.7,0,0,0,0
Jaïro Riedewald,NED,Crystal Palace,24,1996,3,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,4,2,MF,Premier League,1,1,0,1,0,1,2,50.0,1,1,0,1,1,2,2,0,1,0,0,2,0,0,0,10,0,2,0.0,47,56,83.9,795,204,27,31,87.1,16,16,100.0,4,7,57.1,0.0,-0.1,2,4,0,0,65,3,19,37,12,1,65,2,1,50.0,1,50.0,39,155,74,1,4,0,1,1,43,2,,,,,,,,
Manuel Riemann,GER,Bochum,32,1988,31,31,2790,31.0,0,1,1,0,0,1,2,0,0.8,0.0,0.3,0.3,0,6,0,GK,Bundesliga,1,0,1,0,0,1,4,25.0,3,0,0,0,1,2,12,3,0,5,0,0,0,0,0,61,8,1,88.9,1003,1605,62.5,37987,31175,80,82,97.6,280,289,96.9,643,1223,52.6,0.4,+0.7,5,83,5,0,1678,1148,1607,72,1,1,1677,0,0,0,0,0,1053,5688,3848,0,0,0,1,0,848,0,45,155,112,72.9,7,22.6,2,40.0
Tomás Rincón,VEN,Torino,33,1988,7,1,163,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,7,1,MF,Serie A,2,2,2,0,0,0,3,0.0,3,3,1,2,2,4,4,0,5,2,0,1,0,0,0,11,3,5,37.5,73,89,82.0,1330,244,34,42,81.0,29,32,90.6,9,12,75.0,0.0,0.0,2,6,0,0,112,5,22,70,21,1,112,3,3,100.0,0,0.0,53,176,68,0,1,0,4,0,62,1,,,,,,,,
Tomás Rincón,VEN,Sampdoria,33,1988,17,13,1166,13.0,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,12,46,19,MF,Serie A,22,13,9,10,3,13,34,38.2,21,15,2,13,18,40,11,0,22,31,0,5,0,0,0,75,14,11,56.0,480,576,83.3,8381,2611,224,252,88.9,192,222,86.5,56,77,72.7,0.3,-0.1,4,50,6,0,681,24,179,418,94,6,681,19,16,84.2,3,15.8,399,1755,861,12,10,2,11,13,481,19,,,,,,,,
Luis Rioja,ESP,Alavés,27,1993,37,36,3111,34.6,1,3,4,1,0,0,3,0,3.0,3.0,5.1,8.2,122,77,213,MF,La Liga,28,15,11,10,7,14,58,24.1,44,22,1,21,25,53,20,0,17,39,12,170,0,0,0,191,17,27,38.6,560,932,60.1,8631,2524,315,403,78.2,170,291,58.4,48,129,37.2,4.2,-2.1,33,36,34,12,1316,18,204,447,703,90,1316,130,70,53.8,60,46.2,811,6037,3374,122,75,39,99,51,815,213,,,,,,,,
Renaud Ripart,FRA,Troyes,28,1993,28,22,1893,21.0,2,2,4,2,0,0,2,0,3.1,3.1,2.3,5.3,39,61,147,MF,Ligue 1,38,21,18,15,5,18,50,36.0,32,21,1,20,19,57,21,1,24,41,5,48,1,0,0,97,37,55,40.2,465,675,68.9,7116,1680,255,330,77.3,143,197,72.6,36,67,53.7,1.3,-0.3,17,39,13,7,949,32,157,455,350,62,949,48,23,47.9,25,52.1,626,3299,1443,39,28,7,53,35,682,147,,,,,,,,
Mihailo Ristić,SRB,Montpellier,25,1995,29,19,1803,20.0,1,3,4,1,0,0,3,1,0.5,0.5,1.3,1.8,53,76,86,DF,Ligue 1,44,32,26,16,2,25,43,58.1,18,16,6,10,17,61,48,0,26,27,0,61,0,0,0,115,21,14,60.0,784,1055,74.3,12630,4879,431,472,91.3,262,352,74.4,65,161,40.4,1.8,+1.7,16,66,14,6,1274,78,406,596,288,16,1274,41,28,68.3,13,31.7,702,4472,2362,53,40,1,28,20,710,86,,,,,,,,
Matt Ritchie,SCO,Newcastle Utd,31,1989,18,14,1337,14.9,0,2,2,0,0,0,5,0,0.7,0.7,2.0,2.7,8,48,40,DF,Premier League,22,15,10,10,2,10,27,37.0,17,10,2,8,13,35,26,0,13,9,0,104,0,0,0,70,14,17,45.2,510,714,71.4,9145,4445,262,288,91.0,156,207,75.4,79,181,43.6,2.5,0.0,28,42,16,8,828,43,257,341,237,7,828,6,4,66.7,2,33.3,372,1353,584,8,8,1,11,5,409,40,,,,,,,,
Maxence Rivera,FRA,Saint-Étienne,19,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,FW,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,
Rober,ESP,Levante,26,1995,27,21,2010,22.3,1,0,1,1,0,0,5,1,1.3,1.3,0.2,1.4,17,53,5,DF,La Liga,36,20,27,7,2,23,39,59.0,16,25,15,10,30,66,90,1,35,10,0,6,0,1,0,150,28,31,47.5,832,1048,79.4,15261,6840,346,375,92.3,388,446,87.0,89,193,46.1,0.2,-0.2,4,57,3,1,1265,160,712,499,72,16,1265,6,5,83.3,1,16.7,640,3437,2128,17,18,0,16,3,749,5,,,,,,,,
Sergi Roberto,ESP,Barcelona,29,1992,9,4,400,4.4,2,1,3,2,0,0,1,0,1.5,1.5,0.4,1.9,6,15,15,MF,La Liga,5,1,2,3,0,3,5,60.0,2,2,0,2,4,9,6,0,1,4,1,9,0,0,0,25,2,2,50.0,230,257,89.5,3128,673,145,154,94.2,63,71,88.7,9,13,69.2,0.2,+0.6,4,12,3,1,284,9,51,155,80,8,284,3,3,100.0,0,0.0,170,824,389,6,7,0,5,2,204,15,,,,,,,,
Connor Roberts,WAL,Burnley,25,1995,21,19,1692,18.8,1,1,2,1,0,0,2,0,0.4,0.4,1.2,1.6,23,61,44,DF,Premier League,20,13,10,7,3,10,15,66.7,5,25,5,20,22,42,62,1,7,29,1,29,0,0,0,82,13,17,43.3,579,863,67.1,9841,4321,271,314,86.3,232,355,65.4,55,138,39.9,1.5,-0.2,13,46,17,5,1045,76,297,482,274,18,1045,12,6,50.0,6,50.0,443,2347,1324,23,20,4,10,6,502,44,,,,,,,,
Patrick Roberts,ENG,Troyes,24,1997,1,0,14,0.2,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,1,0,MF,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,5,80.0,58,14,1,1,100.0,3,3,100.0,0,0,0,0.0,0.0,0,0,0,0,9,0,1,4,4,1,9,0,0,0,0,0,7,30,14,1,0,0,2,1,7,0,,,,,,,,
Tyler Roberts,WAL,Leeds United,22,1999,23,7,987,11.0,1,1,2,1,0,0,5,0,2.4,2.4,1.0,3.4,17,29,63,MF,Premier League,16,7,6,7,3,9,16,56.3,7,11,1,10,5,21,11,0,14,20,3,14,0,0,0,47,8,23,25.8,214,300,71.3,3004,771,124,154,80.5,61,81,75.3,13,29,44.8,0.7,0.0,15,17,10,2,430,13,62,196,177,38,430,22,12,54.5,10,45.5,252,1552,675,17,18,5,26,14,293,63,,,,,,,,
Andrew Robertson,SCO,Liverpool,27,1994,29,29,2537,28.2,3,10,13,3,0,0,5,1,1.4,1.4,5.6,7.0,96,186,239,DF,Premier League,36,21,16,15,5,20,35,57.1,15,24,3,21,23,59,61,0,19,9,4,195,0,0,0,180,26,14,65.0,1885,2350,80.2,30530,10280,980,1078,90.9,759,906,83.8,120,268,44.8,5.5,+4.4,55,131,45,13,2556,77,528,1172,882,88,2556,23,13,56.5,10,43.5,1436,7043,4330,96,85,19,24,15,1731,239,,,,,,,,
Marc Roca,ESP,Bayern Munich,24,1996,9,4,379,4.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,6,26,2,MF,Bundesliga,9,7,2,4,3,2,8,25.0,6,6,0,6,6,15,4,0,10,4,0,5,0,0,0,31,0,5,0.0,252,289,87.2,3918,1354,130,142,91.5,91,100,91.0,17,28,60.7,0.6,-0.3,5,28,2,0,343,6,69,199,76,5,343,6,3,50.0,3,50.0,183,844,413,6,5,1,8,3,234,2,,,,,,,,
Rubén Rochina,ESP,Granada,30,1991,15,8,743,8.3,1,3,4,1,0,0,3,0,0.6,0.6,0.8,1.4,13,46,38,MF,La Liga,21,13,7,8,6,8,28,28.6,20,11,1,10,6,27,5,1,11,16,1,36,0,0,0,45,6,9,40.0,259,383,67.6,5065,1438,126,142,88.7,80,121,66.1,49,95,51.6,1.0,+2.2,13,28,10,4,490,10,69,261,171,4,490,19,14,73.7,5,26.3,284,1490,664,13,17,1,26,16,334,38,,,,,,,,
Cimo Röcker,GER,Hertha BSC,27,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,DF,Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,11,16,68.8,206,81,4,4,100.0,5,6,83.3,2,6,33.3,0.1,-0.1,1,0,0,0,19,3,11,7,1,1,19,0,0,0,0,0,10,51,16,0,0,0,0,0,14,1,,,,,,,,
Enzo Roco,CHI,Elche,28,1992,30,29,2552,28.4,1,0,1,1,0,0,10,0,1.3,1.3,0.1,1.4,12,42,8,DF,La Liga,36,20,24,11,1,15,24,62.5,9,38,27,11,28,64,110,3,37,7,1,1,0,2,0,149,61,27,69.3,949,1158,82.0,20066,7944,266,298,89.3,504,561,89.8,165,260,63.5,0.2,-0.1,3,47,2,0,1434,217,842,556,44,18,1434,10,5,50.0,5,50.0,667,3004,1617,12,3,0,15,2,800,8,,,,,,,,
Stian Rode Gregersen,NOR,Bordeaux,26,1995,24,22,1953,21.7,1,1,2,1,0,0,7,0,1.2,1.2,0.4,1.6,20,53,7,DF,Ligue 1,39,26,23,12,4,18,33,54.5,15,26,16,10,38,77,103,2,25,23,1,6,0,2,0,125,34,33,50.7,772,914,84.5,13659,5174,330,363,90.9,366,411,89.1,59,107,55.1,0.7,+0.6,2,37,4,1,1159,166,675,431,61,13,1159,7,5,71.4,2,28.6,652,3149,1846,20,16,1,8,7,705,7,,,,,,,,
Sebastian Rode,GER,Eint Frankfurt,30,1990,17,10,759,8.4,1,0,1,1,0,0,1,0,0.8,0.8,0.9,1.8,10,54,17,MF,Bundesliga,15,7,5,8,2,5,17,29.4,12,11,1,10,13,28,8,0,6,9,0,3,0,0,0,68,9,22,29.0,336,414,81.2,5286,1829,163,193,84.5,132,155,85.2,22,27,81.5,0.7,-0.9,12,29,8,1,492,18,98,308,88,9,492,3,3,100.0,0,0.0,231,1000,449,10,7,1,8,7,301,17,,,,,,,,
Joe Rodon,WAL,Tottenham,23,1997,3,0,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,DF,Premier League,0,0,0,0,0,0,0,0,0,2,1,1,0,0,7,0,0,1,0,0,0,0,0,3,2,2,50.0,29,35,82.9,509,133,9,11,81.8,15,17,88.2,3,4,75.0,0.0,0.0,0,0,0,0,46,12,19,27,0,0,46,0,0,0,0,0,22,50,11,0,0,0,0,0,24,0,,,,,,,,
Rodri,ESP,Manchester City,25,1996,33,33,2884,32.0,7,2,9,7,0,0,5,0,2.3,2.3,1.4,3.7,43,285,47,MF,Premier League,72,43,24,38,10,32,59,54.2,27,28,5,23,28,100,45,0,43,20,0,9,0,0,0,292,85,33,72.0,2640,2887,91.4,48233,11300,1107,1185,93.4,1207,1271,95.0,294,358,82.1,2.7,+0.6,29,284,37,3,3171,90,585,1985,622,58,3171,22,12,54.5,10,45.5,2003,8513,4473,43,54,7,18,23,2429,47,,,,,,,,
Rodri,ESP,Betis,21,2000,21,10,881,9.8,1,2,3,1,0,0,1,0,1.4,1.4,1.8,3.2,24,59,78,FW,La Liga,10,7,4,5,1,5,22,22.7,17,11,0,11,3,13,4,0,2,15,1,10,0,0,0,54,0,8,0.0,337,415,81.2,5412,1596,178,207,86.0,130,159,81.8,24,34,70.6,1.7,+0.2,17,42,16,0,505,10,66,235,212,31,505,26,16,61.5,10,38.5,360,2152,950,24,24,9,14,11,405,78,,,,,,,,
Rodrigo,ESP,Leeds United,30,1991,31,27,2265,25.2,6,1,7,5,1,1,9,0,4.2,3.5,3.1,6.6,47,105,164,MF,Premier League,20,9,7,6,7,4,32,12.5,28,12,0,12,11,31,27,1,21,30,4,29,0,0,0,103,17,48,26.2,682,914,74.6,10330,2668,371,453,81.9,188,243,77.4,63,96,65.6,2.7,-2.1,38,54,31,6,1160,29,162,570,439,77,1159,42,22,52.4,20,47.6,670,3443,1551,47,39,9,74,27,859,164,,,,,,,,
Gerson Rodrigues,LUX,Troyes,26,1995,12,9,848,9.4,1,1,2,1,0,0,6,0,3.0,3.0,0.4,3.4,25,28,60,FW,Ligue 1,12,9,2,6,4,1,17,5.9,16,8,1,7,0,12,2,0,28,16,6,10,0,0,0,27,16,18,47.1,157,223,70.4,2266,425,88,114,77.2,50,65,76.9,9,16,56.3,0.4,+0.6,8,16,7,1,368,2,27,192,155,25,368,30,8,26.7,22,73.3,237,1393,625,25,23,6,46,36,285,60,,,,,,,,
Kévin Rodrigues,POR,Rayo Vallecano,27,1994,13,5,435,4.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,9,16,11,DF,La Liga,15,11,8,7,0,6,10,60.0,4,10,1,9,7,22,6,0,5,7,0,10,0,0,0,33,10,8,55.6,162,229,70.7,2424,1025,89,105,84.8,57,78,73.1,9,25,36.0,0.1,-0.1,3,13,2,1,290,12,87,151,56,2,290,4,2,50.0,2,50.0,116,585,295,9,8,0,11,5,131,11,,,,,,,,
