Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Adrien Rabiot,FRA,Juventus,27,1995,32,31,2748,30.5,8,4,12,8,0,0,9,0,6.2,5.8,2.3,8.2,72,133,109,MF,Serie A,65,35,31,23,11,30,57,52.6,27,37,7,30,26,91,44,1,45,42,2,34,0,0,0,179,50,39,56.2,971,1191,81.5,15511,4279,513,586,87.5,339,412,82.3,83,117,70.9,1.9,+1.7,31,99,23,4,1555,68,321,801,458,83,1555,55,27,49.1,18,32.7,889,6016,3069,72,69,5,56,35,1010,109,,,,,,,,
Nemanja Radonjić,SRB,Torino,26,1996,28,16,1461,16.2,2,2,4,2,0,0,1,0,5.0,5.0,1.7,6.6,86,42,163,MF,Serie A,2,1,2,0,0,0,4,0.0,4,3,0,3,2,4,4,0,17,17,12,76,0,0,0,63,7,14,33.3,298,473,63.0,4373,1199,181,231,78.4,77,124,62.1,25,62,40.3,2.4,+0.3,18,20,19,8,714,2,47,236,444,90,714,120,50,41.7,60,50.0,520,4385,2110,86,48,52,53,34,568,163,,,,,,,,
Ivan Radovanović,SRB,Salernitana,33,1988,10,7,671,7.5,0,0,0,0,0,0,1,1,0.2,0.2,0.0,0.2,2,16,2,MF,Serie A,12,4,8,4,0,4,10,40.0,6,9,3,6,7,19,9,1,4,7,0,0,0,0,0,47,8,12,40.0,214,265,80.8,4318,1602,75,84,89.3,105,115,91.3,32,57,56.1,0.1,0.0,1,19,0,0,323,30,130,182,14,2,323,1,0,0.0,1,100.0,175,815,439,2,1,0,6,0,203,2,,,,,,,,
Ionuț Radu,ROU,Cremonese,25,1997,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0,0,0,GK,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,11,3,1,75.0,221,336,65.8,6117,4391,51,52,98.1,100,102,98.0,69,177,39.0,0.1,-0.4,2,10,2,0,366,305,366,0,0,0,366,0,0,0,0,0,205,1089,772,0,0,0,0,0,170,0,19,64,45,75.0,1,11.1,0,0.0
Ionuț Radu,ROU,Auxerre,25,1997,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,19,3,0,100.0,345,598,57.7,11491,9005,41,41,100.0,142,143,99.3,159,408,39.0,0.0,0.0,1,16,0,0,630,538,626,4,0,0,630,1,1,100.0,0,0.0,431,2238,1443,0,0,0,1,0,253,0,20,74,53,73.0,5,29.4,2,100.0
Ștefan Radu,ROU,Lazio,35,1986,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,FW,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,85.7,78,21,4,4,100.0,2,3,66.7,0,0,0,0.0,0.0,0,0,0,0,7,0,1,6,0,0,7,0,0,0,0,0,3,12,9,0,0,0,0,0,5,0,,,,,,,,
Antonio Raillo,ESP,Mallorca,30,1991,31,31,2766,30.7,2,3,5,2,0,0,11,1,0.6,0.6,1.1,1.7,8,50,5,DF,La Liga,34,21,23,11,0,10,15,66.7,5,38,29,9,31,65,158,1,42,21,5,0,1,0,0,140,92,51,64.3,902,1088,82.9,18671,6723,230,271,84.9,566,612,92.5,99,173,57.2,0.6,+1.9,7,32,0,0,1413,247,798,579,53,34,1413,3,2,66.7,1,33.3,706,4410,2519,8,4,0,9,3,713,5,,,,,,,,
Antonio Raimondo,ITA,Bologna,18,2004,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,FW,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0.0,3,4,75.0,21,3,2,3,66.7,0,0,0,0,0,0,0.0,0.0,0,1,0,0,6,0,1,2,3,1,6,0,0,0,0,0,4,22,4,1,1,0,1,1,5,3,,,,,,,,
Predrag Rajković,SRB,Mallorca,26,1995,36,36,3240,36.0,0,0,0,0,0,0,3,0,0.0,0.0,0.5,0.5,0,3,0,GK,La Liga,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,16,1,1,3,0,0,0,1,0,23,5,1,83.3,717,1210,59.3,28066,23317,75,76,98.7,236,239,98.7,401,888,45.2,0.1,-0.5,4,51,1,0,1284,1022,1266,18,0,0,1284,6,5,83.3,1,16.7,656,4514,2818,0,0,0,2,0,458,0,40,133,92,74.4,12,33.3,1,14.3
Ivan Rakitić,CRO,Sevilla,34,1988,31,21,1788,19.9,1,3,4,0,1,2,3,1,3.3,1.7,1.9,3.7,42,148,84,MF,La Liga,37,26,10,18,9,19,40,47.5,21,21,1,20,27,64,20,0,16,27,3,74,0,0,0,111,20,20,50.0,997,1241,80.3,17745,4758,490,558,87.8,354,411,86.1,120,203,59.1,2.7,+1.1,28,113,23,5,1435,28,212,780,451,33,1433,11,4,36.4,4,36.4,852,3733,2003,42,35,2,24,13,1002,84,,,,,,,,
Diant Ramaj,GER,Eint Frankfurt,20,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,100.0,21,25,84.0,501,271,5,5,100.0,12,12,100.0,4,8,50.0,0.0,0.0,0,0,0,0,28,27,28,0,0,0,28,0,0,0,0,0,18,95,66,0,0,0,0,0,8,0,1,5,4,80.0,0,0.0,0,0
Largie Ramazani,BEL,Almería,21,2001,33,13,1403,15.6,3,1,4,3,0,1,6,0,4.2,3.4,1.7,5.1,59,30,94,FW,La Liga,15,9,6,3,6,8,27,29.6,19,11,0,11,15,30,10,0,31,15,12,20,1,1,0,57,5,18,21.7,195,291,67.0,3103,857,107,140,76.4,66,90,73.3,16,29,55.2,1.8,-0.7,13,22,11,1,486,11,77,180,241,51,485,68,32,47.1,32,47.1,315,2661,1328,59,31,24,39,24,332,94,,,,,,,,
Simon Ramet,FRA,Lille,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,DF,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Adil Rami,FRA,Troyes,36,1985,20,18,1596,17.7,0,1,1,0,0,0,2,0,0.7,0.7,0.6,1.3,4,35,2,DF,Ligue 1,19,14,13,5,1,17,32,53.1,15,23,16,7,25,44,75,3,10,14,1,5,0,1,0,93,29,16,64.4,615,731,84.1,12742,5477,194,211,91.9,306,343,89.2,103,154,66.9,0.2,+0.4,3,45,2,1,909,182,521,367,31,9,909,10,4,40.0,4,40.0,634,3097,1427,4,7,0,7,0,551,2,,,,,,,,
Chris Ramos,ESP,Cádiz,25,1997,15,7,710,7.9,1,0,1,1,0,0,2,0,3.0,3.0,0.2,3.2,9,6,35,FW,La Liga,12,9,2,7,3,4,11,36.4,7,8,3,5,1,13,19,0,21,12,0,6,1,0,0,23,65,48,57.5,79,149,53.0,854,206,57,92,62.0,12,28,42.9,2,4,50.0,0.7,-0.2,4,7,1,1,276,21,41,95,141,56,276,22,8,36.4,11,50.0,110,481,191,9,3,4,24,3,175,35,,,,,,,,
Sergio Ramos,ESP,Paris S-G,36,1986,33,31,2704,30.0,2,1,3,2,0,0,3,1,1.7,1.7,0.2,1.9,15,163,10,DF,Ligue 1,34,26,14,18,2,23,44,52.3,21,29,13,16,34,68,93,3,36,24,4,13,1,0,0,173,55,34,61.8,2394,2535,94.4,46077,15119,815,860,94.8,1231,1263,97.5,283,327,86.5,0.8,+0.8,4,215,6,2,2774,310,1061,1566,159,30,2774,14,5,35.7,6,42.9,2313,11550,5696,15,20,3,8,6,2186,10,,,,,,,,
Aaron Ramsdale,ENG,Arsenal,24,1998,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,0,GK,Premier League,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,20,6,0,4,0,0,0,0,0,33,6,0,100.0,761,1111,68.5,18974,13109,190,196,96.9,383,390,98.2,186,519,35.8,0.0,0.0,0,30,2,0,1196,872,1170,28,0,0,1196,1,1,100.0,0,0.0,722,3934,2459,0,1,0,0,0,629,0,43,136,94,70.6,14,36.8,0,0.0
Aaron Ramsey,WAL,Nice,31,1990,27,18,1584,17.6,1,1,2,1,0,0,3,0,2.5,2.5,1.8,4.3,29,126,84,MF,Ligue 1,47,25,18,19,10,16,39,41.0,23,25,4,21,17,64,18,1,23,18,3,62,1,0,0,115,6,12,33.3,915,1088,84.1,16069,3809,398,431,92.3,382,444,86.0,100,159,62.9,2.0,-0.8,28,88,20,3,1279,43,208,723,361,50,1279,24,14,58.3,5,20.8,980,4866,1934,29,34,8,24,32,902,84,,,,,,,,
Jacob Ramsey,ENG,Aston Villa,21,2001,35,31,2636,29.3,6,7,13,6,0,0,5,0,5.0,5.0,5.1,10.1,94,98,119,MF,Premier League,69,39,23,35,11,32,69,46.4,37,48,8,40,23,92,34,0,35,45,2,18,0,1,1,141,16,33,32.7,728,889,81.9,10240,2665,444,500,88.8,217,266,81.6,34,46,73.9,2.9,+1.9,42,67,28,4,1245,57,238,609,422,85,1245,77,31,40.3,31,40.3,752,5322,2656,94,62,21,62,37,819,119,,,,,,,,
Luca Ranieri,ITA,Fiorentina,23,1999,9,5,508,5.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,11,0,DF,Serie A,9,4,6,3,0,6,9,66.7,3,5,3,2,11,20,15,1,6,2,2,0,0,0,0,30,11,13,45.8,278,334,83.2,5363,1832,96,105,91.4,143,158,90.5,37,62,59.7,0.1,-0.1,2,18,0,0,381,33,192,179,15,3,381,2,1,50.0,1,50.0,208,944,485,4,2,0,4,1,258,0,,,,,,,,
Andrea Ranocchia,ITA,Monza,34,1988,1,1,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,DF,Serie A,3,1,1,2,0,3,4,75.0,1,5,5,0,0,3,7,0,2,0,0,0,0,0,0,1,1,2,33.3,16,19,84.2,347,109,2,2,100.0,11,12,91.7,2,4,50.0,0.0,0.0,0,2,0,0,35,13,28,7,0,0,35,0,0,0,0,0,11,63,22,0,0,0,0,0,13,0,,,,,,,,
Filippo Ranocchia,ITA,Monza,21,2001,14,5,530,5.9,1,0,1,1,0,0,1,0,1.2,1.2,0.4,1.6,13,26,15,MF,Serie A,11,6,5,4,2,4,12,33.3,8,5,1,4,4,15,7,0,7,12,0,13,0,0,0,32,2,6,25.0,201,255,78.8,3906,1183,81,93,87.1,83,98,84.7,32,49,65.3,0.4,-0.4,7,23,7,1,328,14,70,174,90,4,328,15,8,53.3,3,20.0,213,1365,656,13,18,0,10,10,236,15,,,,,,,,
Lilian Raolisoa,FRA,Angers,22,2000,7,0,173,1.9,1,0,1,1,0,0,0,0,0.2,0.2,0.8,1.0,5,10,16,DF,Ligue 1,11,9,6,3,2,7,10,70.0,3,3,1,2,3,14,5,0,1,3,0,10,0,0,0,17,1,0,100.0,98,119,82.4,1631,387,48,51,94.1,38,49,77.6,9,15,60.0,0.5,-0.8,3,4,4,1,151,8,34,51,67,4,151,5,3,60.0,1,20.0,108,680,291,5,11,1,3,5,93,16,,,,,,,,
Raphinha,BRA,Barcelona,25,1996,36,25,2072,23.0,7,7,14,7,0,0,9,0,9.3,9.3,9.8,19.1,97,104,339,FW,La Liga,29,19,10,7,12,11,31,35.5,20,33,1,32,14,43,11,1,22,37,15,172,0,0,0,98,14,9,60.9,915,1266,72.3,15558,3922,475,556,85.4,304,393,77.4,107,226,47.3,9.3,-2.8,57,48,74,20,1596,17,84,547,979,131,1596,106,45,42.5,52,49.1,999,5616,2794,97,67,53,55,24,1148,339,,,,,,,,
Nicolai Rapp,GER,Werder Bremen,25,1996,7,0,71,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,0,MF,Bundesliga,3,1,3,0,0,0,3,0.0,3,0,0,0,0,3,1,0,2,0,0,1,0,0,0,6,1,2,33.3,47,59,79.7,905,278,20,24,83.3,17,21,81.0,8,11,72.7,0.0,0.0,0,3,1,0,68,2,24,36,8,3,68,1,0,0.0,1,100.0,33,134,46,1,0,1,0,0,39,0,,,,,,,,
Elba Rashani,KVX,Clermont Foot,29,1993,32,26,2162,24.0,3,3,6,3,0,0,3,0,4.7,4.7,3.6,8.3,55,54,172,MF,Ligue 1,39,26,13,19,7,13,39,33.3,26,27,2,25,21,60,19,0,36,29,4,58,1,0,0,101,16,42,27.6,543,729,74.5,7569,1657,316,375,84.3,179,229,78.2,18,46,39.1,2.8,-0.6,20,34,15,5,994,28,169,436,406,93,994,56,22,39.3,26,46.4,712,4389,1714,55,39,22,49,25,664,172,,,,,,,,
Marcus Rashford,ENG,Manchester Utd,24,1997,35,32,2879,32.0,17,5,22,17,0,0,2,0,15.4,15.4,3.4,18.8,85,88,245,FW,Premier League,20,10,7,8,5,9,24,37.5,15,31,4,27,7,27,14,0,15,23,15,24,0,0,0,100,20,40,33.3,627,817,76.7,8886,2180,409,480,85.2,146,187,78.1,41,64,64.1,2.8,+1.6,30,38,53,2,1212,22,102,429,704,183,1212,138,54,39.1,73,52.9,765,4830,2344,85,51,55,80,44,928,245,,,,,,,,
Giacomo Raspadori,ITA,Sassuolo,22,2000,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,4,FW,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,12,83.3,207,33,2,2,100.0,6,7,85.7,1,2,50.0,0.0,0.0,0,1,0,0,15,0,0,7,8,2,15,0,0,0,0,0,10,33,6,0,1,0,2,1,12,4,,,,,,,,
Giacomo Raspadori,ITA,Napoli,22,2000,25,10,911,10.1,2,2,4,2,0,0,1,0,3.5,3.5,1.3,4.8,13,33,88,FW,Serie A,10,8,0,6,4,4,10,40.0,6,9,0,9,4,14,4,0,7,12,1,32,0,0,0,31,3,8,27.3,348,452,77.0,5535,1098,180,211,85.3,115,139,82.7,30,61,49.2,1.3,+0.7,18,20,13,1,577,4,50,238,290,55,577,21,8,38.1,10,47.6,348,1424,539,13,10,5,31,14,445,88,,,,,,,,
Rafael Ratão,BRA,Toulouse,26,1995,30,25,1851,20.6,5,4,9,5,0,0,2,0,5.1,5.1,4.1,9.2,61,83,216,FW,Ligue 1,52,36,29,16,7,27,73,37.0,46,34,0,34,21,73,7,0,28,33,2,52,0,0,0,116,10,13,43.5,590,800,73.8,8370,2341,338,423,79.9,183,243,75.3,31,58,53.4,3.8,-0.1,30,46,33,9,1084,17,160,478,464,72,1084,85,38,44.7,37,43.5,856,5513,2196,61,40,16,57,31,783,216,,,,,,,,
David Raum,GER,RB Leipzig,24,1998,28,19,1685,18.7,0,2,2,0,0,0,5,0,0.6,0.6,4.6,5.2,44,69,127,DF,Bundesliga,39,25,23,12,4,17,29,58.6,12,24,6,18,16,55,26,1,21,14,2,141,0,2,0,113,16,12,57.1,898,1189,75.5,15022,4628,454,503,90.3,347,436,79.6,79,178,44.4,5.0,-2.6,36,42,26,15,1367,41,365,547,471,34,1367,34,8,23.5,21,61.8,721,3092,1564,44,23,10,17,9,817,127,,,,,,,,
Nicola Ravaglia,ITA,Sampdoria,33,1988,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Serie A,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,1,2,0,0,0,1,0,4,3,0,100.0,213,325,65.5,5681,4153,58,58,100.0,85,87,97.7,70,180,38.9,0.0,0.0,0,6,0,0,363,322,360,3,0,0,363,0,0,0,0,0,174,1002,545,0,0,0,0,0,123,0,23,64,41,67.2,0,0.0,0,0.0
Rayan Raveloson,MAD,Auxerre,25,1997,34,27,2431,27.0,2,1,3,2,0,0,0,0,2.4,2.4,0.9,3.3,36,100,61,DF,Ligue 1,38,23,21,16,1,23,33,69.7,10,43,12,31,39,77,70,0,22,35,1,33,0,0,1,181,29,22,56.9,917,1130,81.2,17031,6379,367,421,87.2,418,498,83.9,104,162,64.2,1.3,+0.1,13,82,15,7,1420,130,483,687,267,39,1420,27,8,29.6,11,40.7,925,5455,2705,36,38,6,41,16,788,61,,,,,,,,
David Raya,ESP,Brentford,26,1995,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,0,13,0,GK,Premier League,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,10,3,0,6,0,0,0,0,1,47,12,2,85.7,1054,1640,64.3,34961,26954,131,135,97.0,463,473,97.9,459,1026,44.7,0.2,-0.1,2,75,3,0,1722,1257,1616,108,1,1,1722,1,1,100.0,0,0.0,1030,5891,3795,0,0,0,0,0,808,0,46,197,154,77.7,12,31.6,0,0.0
Tim Ream,USA,Fulham,34,1987,33,33,2897,32.2,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,28,142,2,DF,Premier League,30,16,15,12,3,13,26,50.0,13,45,24,21,41,71,116,3,18,7,1,4,0,1,0,199,48,31,60.8,1662,1922,86.5,35620,12543,420,472,89.0,961,1035,92.9,267,379,70.4,0.3,-0.1,3,148,0,0,2193,312,1124,1021,61,14,2193,17,12,70.6,3,17.6,1364,7720,5069,28,13,0,15,5,1451,2,,,,,,,,
Ante Rebić,CRO,Milan,28,1993,23,10,980,10.9,3,2,5,3,0,0,4,0,3.5,3.5,2.0,5.5,17,29,92,FW,Serie A,10,8,1,3,6,3,11,27.3,8,6,1,5,1,11,5,0,18,15,8,39,0,0,0,36,12,15,44.4,187,334,56.0,2673,815,110,148,74.3,51,98,52.0,14,38,36.8,1.9,0.0,13,12,12,3,437,5,22,136,283,56,437,31,15,48.4,14,45.2,254,1213,390,17,10,5,26,15,341,92,,,,,,,,
Arkadiusz Reca,POL,Spezia,27,1995,30,24,2173,24.1,1,1,2,1,0,0,5,0,1.0,1.0,2.2,3.2,82,79,94,DF,Serie A,44,28,22,12,10,19,32,59.4,13,21,5,16,24,68,54,0,32,15,2,99,0,1,0,125,19,22,46.3,827,1197,69.1,14250,5884,393,478,82.2,320,430,74.4,89,200,44.5,2.1,-1.2,23,76,33,25,1483,90,469,605,424,32,1483,61,19,31.1,36,59.0,736,5119,3001,82,50,8,38,10,821,94,,,,,,,,
Nathan Redmond,ENG,Southampton,28,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,DF,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,,,,,,,,
Harrison Reed,ENG,Fulham,27,1995,37,35,2866,31.8,3,4,7,3,0,0,5,0,1.9,1.9,4.1,6.0,30,102,107,MF,Premier League,44,27,17,21,6,16,51,31.4,35,54,12,42,19,63,36,0,38,21,4,54,0,0,1,160,29,36,44.6,988,1281,77.1,15467,3661,517,612,84.5,355,421,84.3,76,133,57.1,2.0,-0.1,35,82,29,11,1585,57,292,842,463,50,1585,28,10,35.7,16,57.1,765,3430,1141,30,22,4,44,25,972,107,,,,,,,,
Sergio Reguilón,ESP,Atlético Madrid,25,1996,11,2,309,3.4,0,0,0,0,0,0,3,1,0.2,0.2,0.4,0.6,16,11,30,DF,La Liga,7,5,5,2,0,5,7,71.4,2,3,0,3,2,9,4,0,4,6,1,9,0,0,0,15,8,5,61.5,117,147,79.6,1667,507,73,81,90.1,40,52,76.9,2,5,40.0,0.3,-0.4,7,10,3,1,178,7,44,72,66,10,178,6,3,50.0,1,16.7,101,758,444,16,12,5,5,3,115,30,,,,,,,,
Bobby Reid,JAM,Fulham,29,1993,36,29,2475,27.5,4,1,5,4,0,0,8,0,3.9,3.9,1.7,5.6,46,63,186,FW,Premier League,42,24,14,14,14,16,36,44.4,20,25,3,22,20,62,28,1,34,22,11,53,2,1,0,135,12,41,22.6,636,907,70.1,9625,3067,341,416,82.0,226,319,70.8,34,81,42.0,1.6,-0.7,19,36,38,10,1191,55,228,489,490,77,1191,54,19,35.2,26,48.1,649,2956,1333,46,33,11,53,32,759,186,,,,,,,,
Pepe Reina,ESP,Villarreal,39,1982,22,22,1980,22.0,0,0,0,0,0,0,2,0,0.0,0.0,0.7,0.7,0,0,0,GK,La Liga,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,4,4,0,1,0,0,0,0,0,23,3,0,100.0,685,855,80.1,16159,10999,142,145,97.9,400,405,98.8,143,303,47.2,0.0,-0.7,1,5,0,0,900,744,892,8,0,0,900,1,1,100.0,0,0.0,541,2919,1834,0,0,0,0,0,455,0,27,87,61,73.6,5,22.7,0,0.0
Jeff Reine-Adélaïde,FRA,Troyes,24,1998,6,3,233,2.6,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.8,10,20,8,MF,Ligue 1,3,2,2,1,0,1,2,50.0,1,2,0,2,2,5,1,0,2,5,0,0,0,0,0,14,3,4,42.9,106,128,82.8,1746,440,48,56,85.7,44,51,86.3,9,13,69.2,0.1,+0.6,2,9,3,0,159,2,33,96,36,1,159,17,10,58.8,7,41.2,126,949,518,10,13,0,3,13,121,8,,,,,,,,
Jeff Reine-Adélaïde,FRA,Lyon,24,1998,14,1,336,3.7,0,0,0,0,0,0,1,0,0.8,0.8,0.9,1.6,20,32,25,MF,Ligue 1,8,5,1,5,2,5,9,55.6,4,4,0,4,6,14,0,0,7,4,0,13,0,0,0,30,3,3,50.0,285,329,86.6,4411,1005,149,164,90.9,110,124,88.7,15,25,60.0,0.7,-0.9,8,31,5,1,377,2,31,210,144,11,377,22,12,54.5,6,27.3,316,2042,959,20,27,3,12,9,300,25,,,,,,,,
Reinier,BRA,Girona,20,2002,18,5,647,7.2,2,1,3,2,0,0,1,1,1.5,1.5,0.6,2.0,13,25,27,MF,La Liga,12,10,7,3,2,2,8,25.0,6,6,0,6,5,17,4,0,4,15,2,2,0,0,0,29,6,12,33.3,198,248,79.8,2642,664,128,148,86.5,62,75,82.7,3,9,33.3,0.7,+0.4,7,11,8,0,329,6,46,157,128,20,329,17,9,52.9,8,47.1,210,1139,490,13,18,1,19,19,258,27,,,,,,,,
Rocco Reitz,GER,Gladbach,20,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,MF,Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100.0,30,0,1,1,100.0,1,1,100.0,0,0,0,0.0,0.0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,10,2,0,0,0,0,0,2,0,,,,,,,,
Karim Rekik,NED,Sevilla,27,1994,16,15,1181,13.1,1,1,2,1,0,0,2,0,0.8,0.8,0.1,0.9,13,50,7,DF,La Liga,11,5,8,3,0,4,5,80.0,1,12,5,7,10,21,24,0,20,5,0,1,0,0,1,71,22,10,68.8,642,700,91.7,11249,3819,262,272,96.3,333,353,94.3,38,59,64.4,0.1,+0.9,4,48,2,1,799,56,323,429,52,11,799,6,3,50.0,3,50.0,524,2405,1309,13,10,1,7,5,569,7,,,,,,,,
Álex Remiro,ESP,Real Sociedad,27,1995,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,GK,La Liga,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,17,3,0,4,0,0,0,0,0,58,7,1,87.5,941,1313,71.7,28583,21541,142,143,99.3,442,458,96.5,357,704,50.7,0.1,0.0,1,28,0,0,1390,1173,1383,7,0,0,1390,0,0,0,0,0,805,4485,2701,0,0,0,2,0,650,0,35,133,99,74.4,15,39.5,1,50.0
Panagiotis Retsos,GRE,Hellas Verona,23,1998,2,1,122,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,0,DF,Serie A,5,4,2,2,1,3,3,100.0,0,4,1,3,2,7,3,0,4,2,0,0,0,0,0,7,3,3,50.0,44,56,78.6,781,321,20,23,87.0,20,24,83.3,4,7,57.1,0.0,0.0,1,3,0,0,76,8,31,38,7,1,76,1,1,100.0,0,0.0,35,249,125,2,0,0,0,1,33,0,,,,,,,,
Marco Reus,GER,Dortmund,33,1989,25,14,1353,15.0,6,4,10,5,1,1,4,0,5.1,4.3,2.6,6.9,33,45,78,MF,Bundesliga,30,17,12,14,4,7,24,29.2,17,12,4,8,8,38,8,0,18,18,3,19,1,0,0,52,12,21,36.4,450,568,79.2,5844,1398,259,309,83.8,148,170,87.1,9,24,37.5,1.4,+1.4,20,27,9,1,731,15,106,329,308,61,730,25,9,36.0,13,52.0,426,2098,1006,33,25,11,29,16,510,78,,,,,,,,
Alejandro Revuelta Montero,ESP,Getafe,22,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,DF,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Elvis Rexhbeçaj,GER,Augsburg,24,1997,31,30,2524,28.0,0,0,0,0,0,0,6,0,0.3,0.3,0.8,1.1,14,89,20,MF,Bundesliga,51,30,18,24,9,29,59,49.2,30,40,13,27,17,68,40,0,27,49,0,17,0,0,1,152,35,33,51.5,622,911,68.3,11034,3474,253,328,77.1,296,386,76.7,56,130,43.1,0.9,-0.8,12,67,10,1,1177,83,370,630,194,8,1177,19,6,31.6,9,47.4,525,2654,1450,14,15,0,35,13,584,20,,,,,,,,
