Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Chris Smalling,ENG,Roma,33,1989,8,4,390,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,1,13,2,DF,Serie A,1,1,1,0,0,1,4,25.0,3,6,5,1,5,6,8,0,1,3,0,0,0,0,0,22,22,7,75.9,197,228,86.4,3810,1394,61,69,88.4,122,132,92.4,13,20,65.0,0.0,-0.4,1,7,0,0,262,25,114,133,15,6,262,2,0,0.0,1,50.0,161,896,466,1,3,0,2,1,174,2,,,,,,,,
Adam Smith,ENG,Bournemouth,32,1991,28,25,2150,23.9,0,2,2,0,0,0,6,0,0.1,0.1,1.3,1.4,24,89,28,DF,Premier League,37,23,18,11,8,19,39,48.7,20,28,11,17,21,58,62,0,30,22,1,39,0,2,0,92,18,22,45.0,782,1025,76.3,12722,5225,397,443,89.6,325,401,81.0,51,141,36.2,1.7,+0.7,17,58,23,17,1229,92,404,537,295,11,1229,15,4,26.7,8,53.3,521,2455,1022,24,22,3,14,7,580,28,,,,,,,,
Emile Smith Rowe,ENG,Arsenal,23,2000,13,3,353,3.9,0,1,1,0,0,0,0,0,2.0,2.0,0.2,2.2,11,23,18,MF,Premier League,4,1,2,2,0,2,4,50.0,2,3,1,2,3,7,1,0,5,2,0,1,0,0,0,15,3,5,37.5,188,213,88.3,2449,496,128,143,89.5,54,57,94.7,1,4,25.0,0.4,+0.8,4,13,11,0,253,1,21,106,127,19,253,7,3,42.9,3,42.9,154,827,472,11,8,1,6,4,189,18,,,,,,,,
Hrvoje Smolčić,CRO,Eint Frankfurt,22,2000,11,3,347,3.9,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,14,0,DF,Bundesliga,7,3,7,0,0,4,5,80.0,1,3,1,2,6,13,23,1,3,2,0,0,0,0,0,20,14,12,53.8,285,321,88.8,5288,1981,87,102,85.3,172,181,95.0,21,32,65.6,0.0,0.0,1,10,0,0,369,56,212,152,6,2,369,2,2,100.0,0,0.0,213,1062,557,0,1,0,1,2,259,0,,,,,,,,
Cédric Soares,POR,Arsenal,31,1991,3,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,6,DF,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,1,0.0,60,69,87.0,905,157,39,41,95.1,15,17,88.2,5,8,62.5,0.0,0.0,0,4,0,0,69,0,10,47,12,0,69,0,0,0,0,0,37,139,69,0,0,0,0,0,56,6,,,,,,,,
Danilo Soares,BRA,Bochum,31,1991,5,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,8,DF,Bundesliga,10,6,5,3,2,5,8,62.5,3,6,0,6,7,17,11,0,5,5,0,3,0,0,0,35,4,7,36.4,124,179,69.3,2028,942,65,75,86.7,50,79,63.3,8,20,40.0,0.1,-0.1,3,12,3,0,227,18,70,116,48,1,227,7,6,85.7,0,0.0,93,447,173,3,1,0,6,2,95,8,,,,,,,,
Eduard Sobol,UKR,Strasbourg,28,1995,3,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,DF,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,8,13,61.5,128,55,3,3,100.0,5,7,71.4,0,2,0.0,0.0,0.0,0,0,0,0,15,1,2,9,4,0,15,0,0,0,0,0,10,114,69,2,3,0,0,0,9,0,,,,,,,,
Rubén Sobrino,ESP,Cádiz,31,1992,32,18,1646,18.3,0,1,1,0,0,0,8,1,1.8,1.8,2.3,4.1,27,34,78,MF,La Liga,52,28,18,26,8,22,51,43.1,29,26,2,24,16,68,18,0,46,31,7,22,0,0,0,112,22,22,50.0,387,526,73.6,4945,1233,266,303,87.8,83,125,66.4,17,31,54.8,1.7,-1.3,22,31,8,3,780,24,162,346,279,38,780,41,16,39.0,23,56.1,416,2197,979,27,26,5,39,28,470,78,,,,,,,,
Andrea Sodero,ITA,Empoli,18,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,MF,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,4,3,0,0,0,0,0,1,1,,,,,,,,
Emran Soglo,ENG,Marseille,18,2005,3,1,109,1.2,1,1,2,1,0,0,1,0,0.1,0.1,0.2,0.2,1,3,8,MF,Ligue 1,2,1,0,2,0,1,3,33.3,2,6,0,6,1,3,3,0,2,2,1,5,0,0,0,7,0,1,0.0,31,39,79.5,442,90,21,24,87.5,9,11,81.8,1,2,50.0,0.0,+0.8,2,2,1,1,61,3,14,30,18,4,61,2,1,50.0,1,50.0,39,200,57,1,2,1,3,1,31,8,,,,,,,,
Alex Sola,ESP,Alavés,24,1999,29,14,1262,14.0,0,3,3,0,0,0,2,0,1.6,1.6,2.3,3.9,40,42,103,FW,La Liga,27,15,11,9,7,14,26,53.8,12,18,2,16,11,38,16,0,11,28,10,84,0,1,0,79,16,18,47.1,269,430,62.6,4680,1722,131,154,85.1,101,155,65.2,33,82,40.2,2.1,+0.7,27,23,19,9,630,12,110,218,316,48,630,75,43,57.3,27,36.0,327,2390,1300,40,24,12,31,17,372,103,,,,,,,,
Alex Sola,ESP,Real Sociedad,24,1999,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,DF,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,2,2,0,100.0,12,16,75.0,196,75,5,5,100.0,7,10,70.0,0,0,0,0.0,0.0,0,1,0,0,21,2,5,13,3,0,21,0,0,0,0,0,11,75,31,1,1,0,0,1,10,0,,,,,,,,
Dominic Solanke,ENG,Bournemouth,25,1997,38,37,3325,36.9,19,3,22,17,2,3,3,0,19.6,17.2,3.0,20.3,52,60,184,FW,Premier League,23,11,3,13,7,10,29,34.5,19,24,5,19,7,30,43,0,42,45,16,6,1,0,0,97,97,135,41.8,400,544,73.5,5026,1387,262,315,83.2,93,127,73.2,11,18,61.1,2.0,0.0,39,32,24,3,1069,57,113,426,547,216,1066,106,39,36.8,60,56.6,599,3921,1420,52,24,27,136,81,724,184,,,,,,,,
Ola Solbakken,NOR,Roma,24,1998,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,FW,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,6,8,75.0,96,4,4,5,80.0,1,1,100.0,1,1,100.0,0.0,0.0,0,1,0,0,8,0,2,2,4,0,8,2,1,50.0,0,0.0,5,76,22,1,0,0,0,0,5,4,,,,,,,,
Carlos Soler,ESP,Paris S-G,26,1997,24,12,1090,12.1,2,2,4,2,0,0,1,0,1.5,1.5,2.4,3.9,15,74,59,MF,Ligue 1,15,10,9,2,4,6,21,28.6,15,10,3,7,5,20,11,1,11,10,1,23,0,0,0,55,6,6,50.0,670,782,85.7,10803,2917,322,356,90.4,265,299,88.6,50,72,69.4,1.9,-0.4,20,58,17,2,872,27,183,423,273,36,872,10,5,50.0,4,40.0,707,3403,1302,15,23,2,14,8,673,59,,,,,,,,
Jhon Solis,COL,Girona,18,2004,18,2,384,4.3,0,0,0,0,0,0,0,0,1.0,1.0,0.3,1.4,9,22,13,MF,La Liga,10,8,4,5,1,4,12,33.3,8,8,3,5,8,18,7,1,10,5,0,0,0,0,0,22,6,12,33.3,191,225,84.9,2630,627,116,134,86.6,60,69,87.0,5,6,83.3,0.2,-0.3,3,21,2,0,292,15,59,178,58,5,292,12,6,50.0,6,50.0,166,1090,509,9,8,0,10,11,196,13,,,,,,,,
Manor Solomon,ISR,Tottenham,24,1999,5,2,199,2.2,0,2,2,0,0,0,1,0,0.4,0.4,0.8,1.2,17,11,44,FW,Premier League,3,3,1,1,1,1,2,50.0,1,4,0,4,3,6,2,0,2,1,1,5,0,0,0,11,0,1,0.0,78,90,86.7,1105,196,45,48,93.8,28,35,80.0,3,4,75.0,0.8,+1.2,12,3,7,1,125,1,14,29,83,20,125,17,10,58.8,7,41.2,92,695,404,17,8,9,5,2,92,44,,,,,,,,
Daniele Sommariva,ITA,Genoa,26,1997,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,0,3,0.0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0,0,0,0,4,3,4,0,0,0,4,0,0,0,0,0,2,8,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Yann Sommer,SUI,Inter,34,1988,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,GK,Serie A,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,7,1,1,1,0,0,0,1,0,43,3,1,75.0,1078,1236,87.2,24756,15782,289,289,100.0,548,556,98.6,235,382,61.5,0.0,0.0,0,4,0,0,1293,1074,1289,4,0,0,1293,0,0,0,0,0,806,3232,1881,0,0,0,0,0,814,0,19,98,78,82.7,19,55.9,1,33.3
Brandon Soppy,FRA,Torino,21,2002,5,2,178,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,9,6,3,DF,Serie A,2,2,1,1,0,2,6,33.3,4,2,0,2,0,2,3,1,4,6,0,3,0,0,0,14,0,1,0.0,68,92,73.9,1009,330,38,42,90.5,22,32,68.8,5,9,55.6,0.1,-0.1,1,3,3,1,110,4,25,50,37,3,110,6,3,50.0,1,16.7,56,368,180,9,3,2,2,1,56,3,,,,,,,,
David Soria,ESP,Getafe,30,1993,38,38,3413,37.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,GK,La Liga,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,21,6,1,2,0,0,0,1,0,52,3,0,100.0,687,1295,53.1,27570,24122,41,42,97.6,233,242,96.3,412,1004,41.0,0.1,0.0,0,44,1,0,1393,1099,1386,7,0,0,1393,0,0,0,0,0,636,3979,2528,0,1,1,4,0,418,0,52,171,118,72.5,10,26.3,1,16.7
Alberto Soro,ESP,Granada,24,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,MF,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3,3,100.0,21,9,3,3,100.0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,5,0,0,1,4,1,5,0,0,0,0,0,3,9,0,0,0,0,1,0,4,0,,,,,,,,
Alessandro Sorrentino,ITA,Monza,21,2002,7,5,548,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,148,193,76.7,3731,2467,35,35,100.0,73,75,97.3,40,83,48.2,0.0,0.0,0,1,0,0,205,174,203,2,0,0,205,1,1,100.0,0,0.0,99,484,301,0,0,0,0,0,102,0,16,32,16,62.5,0,0.0,0,0.0
Borna Sosa,CRO,Stuttgart,25,1998,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,2,10,FW,Bundesliga,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,27,43,62.8,481,122,16,17,94.1,7,13,53.8,4,11,36.4,0.1,-0.3,3,2,0,0,48,0,4,18,26,2,48,0,0,0,0,0,31,180,100,5,1,1,1,0,35,10,,,,,,,,
Hugo Sotelo,ESP,Celta Vigo,19,2003,17,8,721,8.0,0,1,1,0,0,0,1,0,0.3,0.3,1.6,1.9,16,55,13,MF,La Liga,19,17,3,13,3,8,20,40.0,12,7,1,6,2,21,5,0,16,3,0,29,0,0,0,52,2,7,22.2,516,589,87.6,8503,2430,282,296,95.3,172,192,89.6,51,78,65.4,1.1,-0.6,15,53,6,1,655,9,89,377,195,8,655,14,9,64.3,5,35.7,420,1832,826,16,15,2,11,12,492,13,,,,,,,,
Florian Sotoca,FRA,Lens,32,1990,32,29,2598,28.9,7,6,13,3,4,4,4,1,9.1,5.9,6.5,12.4,56,156,253,MF,Ligue 1,33,22,9,21,3,17,38,44.7,21,41,4,37,20,53,34,0,28,40,13,95,0,0,0,98,92,42,68.7,1071,1445,74.1,16456,4982,544,665,81.8,380,491,77.4,74,138,53.6,6.3,-0.5,52,102,57,20,1749,43,171,837,757,132,1745,39,20,51.3,15,38.5,1321,6652,2515,56,70,10,49,33,1349,253,,,,,,,,
Riccardo Sottil,ITA,Fiorentina,24,1999,22,13,1103,12.3,2,3,5,2,0,0,1,0,2.6,2.6,2.5,5.1,66,33,139,FW,Serie A,10,5,5,1,4,3,8,37.5,5,12,0,12,2,12,2,0,8,34,6,46,0,0,0,44,7,3,70.0,331,421,78.6,5471,827,161,184,87.5,142,167,85.0,20,35,57.1,2.4,+0.5,13,11,16,7,563,3,32,180,361,63,563,52,21,40.4,19,36.5,423,3583,1809,66,39,22,27,24,472,139,,,,,,,,
Tomáš Souček,CZE,West Ham,28,1995,37,34,2870,31.9,7,2,9,7,0,0,7,0,6.7,6.7,1.7,8.4,7,86,39,MF,Premier League,53,35,24,26,3,21,47,44.7,26,55,28,27,37,90,109,0,41,24,10,6,0,1,0,151,108,78,58.1,722,962,75.1,11368,3594,364,450,80.9,272,346,78.6,54,86,62.8,1.2,+0.3,20,80,8,2,1340,186,456,653,234,72,1340,11,4,36.4,7,63.6,533,1869,596,7,13,2,20,12,677,39,,,,,,,,
Matìas Soulé,ARG,Frosinone,20,2003,36,36,3121,34.7,11,3,14,6,5,6,4,0,10.5,5.7,6.6,12.3,115,198,211,FW,Serie A,41,27,12,14,15,19,40,47.5,21,38,4,34,18,59,9,0,18,47,1,98,0,1,1,175,11,44,20.0,1197,1535,78.0,18531,5372,654,749,87.3,411,521,78.9,89,163,54.6,5.3,-3.6,82,107,78,12,2015,18,194,907,947,102,2009,225,102,45.3,101,44.9,1240,8342,3968,115,117,35,98,77,1478,211,,,,,,,,
Boubakary Soumaré,FRA,Sevilla,24,1999,28,26,2286,25.4,0,1,1,0,0,0,10,0,0.0,0.0,0.9,1.0,29,102,22,MF,La Liga,39,28,24,14,1,14,26,53.8,12,25,7,18,26,65,20,1,33,29,0,3,0,0,0,148,20,11,64.5,1109,1232,90.0,18261,4933,528,578,91.3,476,508,93.7,78,95,82.1,0.7,+0.1,8,115,3,1,1421,61,396,876,160,5,1421,31,21,67.7,5,16.1,776,3843,1913,29,15,2,31,14,1023,22,,,,,,,,
Issa Soumaré,SEN,Le Havre,22,2000,7,3,237,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,4,4,18,FW,Ligue 1,2,0,2,0,0,0,4,0.0,4,0,0,0,0,2,2,0,6,8,4,2,0,0,0,8,19,13,59.4,33,62,53.2,428,98,20,32,62.5,10,19,52.6,0,2,0.0,0.1,-0.6,3,1,0,0,98,4,8,49,43,6,98,11,3,27.3,4,36.4,63,406,143,4,5,1,11,2,71,18,,,,,,,,
Vinicius Souza,BRA,Sheffield Utd,24,1999,36,29,2668,29.6,1,0,1,1,0,0,3,0,0.6,0.6,0.2,0.8,7,66,21,MF,Premier League,125,76,59,51,15,41,74,55.4,33,57,17,40,32,157,75,1,48,14,2,10,0,1,0,153,64,38,62.7,790,994,79.5,12856,3441,382,438,87.2,333,394,84.5,50,89,56.2,0.5,-0.2,4,60,5,1,1381,125,489,706,200,35,1381,30,17,56.7,11,36.7,581,2689,979,7,6,5,33,25,712,21,,,,,,,,
Djibril Sow,SUI,Sevilla,26,1997,24,18,1460,16.2,1,1,2,1,0,0,6,0,1.5,1.5,0.8,2.3,25,73,45,MF,La Liga,28,21,15,8,5,9,25,36.0,16,20,3,17,17,45,8,1,27,19,2,5,0,0,0,73,14,18,43.8,582,682,85.3,9552,1887,275,310,88.7,252,277,91.0,38,54,70.4,1.1,+0.2,15,57,7,2,840,22,159,479,207,33,840,8,5,62.5,2,25.0,487,2574,1174,25,17,0,23,3,577,45,,,,,,,,
Saidou Sow,GUI,Strasbourg,21,2002,10,8,719,8.0,0,1,1,0,0,0,2,0,0.3,0.3,0.5,0.8,1,24,0,DF,Ligue 1,20,12,17,3,0,9,13,69.2,4,7,4,3,12,32,36,3,8,10,0,0,0,0,0,39,14,8,63.6,301,353,85.3,5779,1946,98,108,90.7,175,186,94.1,23,50,46.0,0.4,+0.5,2,24,3,0,440,60,230,202,14,6,440,6,4,66.7,1,16.7,315,1797,1010,1,3,0,3,3,281,0,,,,,,,,
Çağlar Söyüncü,TUR,Atlético Madrid,27,1996,6,1,114,1.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2,6,0,DF,La Liga,1,1,1,0,0,0,0,0,0,1,0,1,1,2,7,0,3,1,1,0,0,1,0,9,1,0,100.0,71,81,87.7,1249,407,29,31,93.5,39,43,90.7,2,5,40.0,0.0,0.0,0,4,1,0,97,5,47,48,3,1,97,1,1,100.0,0,0.0,65,337,150,2,2,1,0,2,65,0,,,,,,,,
Djed Spence,ENG,Genoa,22,2000,16,8,859,9.5,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,17,25,31,DF,Serie A,16,10,12,4,0,8,10,80.0,2,20,5,15,8,24,28,0,7,9,1,12,0,0,0,46,12,14,46.2,272,342,79.5,4216,1253,148,166,89.2,93,127,73.2,19,29,65.5,0.4,-0.3,6,17,9,6,464,29,154,195,120,14,464,25,11,44.0,9,36.0,220,1324,639,17,15,4,12,16,244,31,,,,,,,,
Stijn Spierings,NED,Toulouse,27,1996,22,16,1516,16.8,0,1,1,0,0,0,5,0,0.4,0.4,0.6,1.0,16,157,22,MF,Ligue 1,53,40,26,20,7,29,52,55.8,23,22,5,17,26,79,32,0,40,18,0,11,1,0,0,150,15,9,62.5,944,1089,86.7,16872,5521,412,455,90.5,397,434,91.5,105,146,71.9,1.0,+0.4,14,144,8,0,1257,50,256,826,189,6,1257,12,5,41.7,6,50.0,925,4689,2124,16,35,0,13,15,825,22,,,,,,,,
Stijn Spierings,NED,Lens,27,1996,4,1,118,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,9,4,MF,Ligue 1,1,0,0,1,0,1,1,100.0,0,2,1,1,2,3,1,0,5,2,0,1,0,0,0,5,0,0,0,50,59,84.7,889,305,22,27,81.5,22,24,91.7,4,5,80.0,0.0,0.0,0,6,0,0,69,1,15,39,15,1,69,0,0,0,0,0,51,238,87,0,1,0,0,1,47,4,,,,,,,,
Leonardo Spinazzola,ITA,Roma,30,1993,24,15,1312,14.6,1,2,3,1,0,0,0,0,0.2,0.2,3.0,3.2,108,52,74,DF,Serie A,15,7,10,5,0,8,18,44.4,10,8,2,6,3,18,15,0,8,6,1,84,0,0,0,74,6,6,50.0,663,849,78.1,11631,3209,300,333,90.1,299,373,80.2,56,102,54.9,3.1,-1.0,27,32,48,21,951,30,234,407,319,37,951,43,20,46.5,19,44.2,604,5548,3161,108,61,22,16,4,652,74,,,,,,,,
Marco Sportiello,ITA,Milan,31,1992,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,213,247,86.2,4909,3500,56,56,100.0,116,118,98.3,41,73,56.2,0.0,0.0,0,5,0,0,263,199,260,3,0,0,263,0,0,0,0,0,190,1070,685,0,0,0,0,0,157,0,11,33,23,69.7,2,28.6,0,0.0
Anton Stach,GER,Hoffenheim,24,1998,31,26,2321,25.8,2,3,5,2,0,0,4,0,1.7,1.7,3.5,5.2,49,143,46,MF,Bundesliga,73,42,40,27,6,33,63,52.4,30,38,12,26,72,145,67,1,30,41,0,54,1,0,0,209,52,27,65.8,1031,1309,78.8,16987,4924,527,603,87.4,396,476,83.2,83,164,50.6,2.5,-0.5,19,115,22,3,1718,94,408,974,363,26,1718,60,25,41.7,30,50.0,885,5233,2621,49,43,4,40,14,978,46,,,,,,,,
Anton Stach,GER,Mainz 05,24,1998,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,8,10,MF,Bundesliga,3,0,2,0,1,2,4,50.0,2,5,0,5,2,5,5,0,2,4,0,2,0,0,0,13,12,9,57.1,43,68,63.2,639,168,26,37,70.3,12,20,60.0,3,7,42.9,0.1,-0.1,2,7,1,0,92,5,13,50,31,5,92,5,3,60.0,2,40.0,42,214,100,3,3,1,0,1,53,10,,,,,,,,
Jens Stage,DEN,Werder Bremen,26,1996,30,26,2327,25.9,3,1,4,3,0,0,5,1,4.4,4.4,1.9,6.3,24,85,60,MF,Bundesliga,52,22,21,23,8,18,50,36.0,32,42,23,19,23,75,55,0,49,39,2,10,1,0,0,165,63,34,64.9,775,1042,74.4,12813,4152,383,491,78.0,332,414,80.2,50,86,58.1,1.8,-0.9,25,68,18,3,1306,70,357,729,238,61,1306,14,7,50.0,6,42.9,619,2659,1339,24,20,4,16,14,763,60,,,,,,,,
Benjamin Stambouli,FRA,Reims,32,1990,7,3,286,3.2,0,1,1,0,0,0,4,0,0.1,0.1,0.1,0.2,2,8,2,MF,Ligue 1,9,7,3,5,1,6,11,54.5,5,3,1,2,2,11,8,0,7,0,0,2,0,0,0,14,8,4,66.7,95,130,73.1,1740,636,32,47,68.1,51,58,87.9,8,18,44.4,0.3,+0.9,3,10,3,2,158,11,46,89,25,2,158,1,1,100.0,0,0.0,101,423,229,2,1,0,2,0,93,2,,,,,,,,
Josip Stanišić,CRO,Leverkusen,23,2000,20,13,1261,14.0,3,1,4,3,0,0,3,0,0.8,0.8,1.7,2.4,49,92,63,DF,Bundesliga,38,20,19,13,6,22,33,66.7,11,18,3,15,9,47,26,0,5,7,1,16,0,0,0,87,12,14,46.2,961,1077,89.2,14733,4167,564,593,95.1,316,349,90.5,63,93,67.7,1.7,-0.7,11,88,20,4,1205,55,307,628,282,21,1205,20,12,60.0,6,30.0,729,4356,2590,49,37,4,14,5,877,63,,,,,,,,
Carl Starfelt,SWE,Celta Vigo,28,1995,27,26,2216,24.6,1,0,1,1,0,0,4,0,1.4,1.4,0.2,1.6,5,38,1,DF,La Liga,36,30,30,5,1,19,28,67.9,9,35,28,7,34,70,159,2,15,10,0,1,0,1,0,129,72,35,67.3,907,1035,87.6,16597,6106,334,368,90.8,508,551,92.2,56,93,60.2,0.1,-0.2,2,31,1,0,1333,262,847,459,32,17,1333,1,0,0.0,1,100.0,614,2485,1142,5,2,1,6,1,698,1,,,,,,,,
Niklas Stark,GER,Werder Bremen,28,1995,17,12,1088,12.1,2,0,2,2,0,0,4,0,0.2,0.2,0.0,0.2,5,37,1,DF,Bundesliga,26,15,13,11,2,12,18,66.7,6,14,7,7,19,45,61,1,20,16,1,0,0,1,0,54,29,23,55.8,475,595,79.8,9883,4445,138,167,82.6,262,290,90.3,73,124,58.9,0.2,0.0,0,32,3,0,731,94,422,301,10,3,731,1,1,100.0,0,0.0,375,1904,1062,5,3,0,4,1,433,1,,,,,,,,
Jason Steele,ENG,Brighton,32,1990,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Premier League,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,8,1,0,1,0,0,0,0,0,26,1,0,100.0,570,673,84.7,12217,8275,185,186,99.5,265,270,98.1,111,206,53.9,0.0,0.0,0,3,0,0,711,630,706,5,0,0,711,0,0,0,0,0,490,1912,977,0,0,0,0,0,475,0,34,74,42,58.1,2,11.8,0,0.0
Pascal Stenzel,GER,Stuttgart,27,1996,23,14,1064,11.8,0,5,5,0,0,0,3,1,0.3,0.3,3.2,3.5,34,85,46,DF,Bundesliga,18,8,7,9,2,10,30,33.3,20,22,8,14,15,33,26,0,16,11,0,26,0,0,0,49,9,17,34.6,715,824,86.8,13536,3889,304,330,92.1,293,327,89.6,104,134,77.6,2.4,+1.8,15,66,25,8,947,45,217,498,237,4,947,8,6,75.0,2,25.0,491,2454,1346,34,31,1,16,6,595,46,,,,,,,,
Leonidas Stergiou,SUI,Stuttgart,21,2002,15,6,594,6.6,1,0,1,1,0,0,0,0,0.4,0.4,0.4,0.8,6,17,22,DF,Bundesliga,15,8,7,7,1,9,13,69.2,4,8,1,7,5,20,13,0,5,1,0,12,0,0,0,27,4,9,30.8,308,364,84.6,4390,1434,185,203,91.1,107,123,87.0,9,21,42.9,0.9,-0.4,5,18,7,5,420,20,132,205,83,3,420,2,1,50.0,1,50.0,186,808,335,6,5,0,6,2,272,22,,,,,,,,
Raheem Sterling,ENG,Chelsea,28,1994,31,22,1978,22.0,8,4,12,8,0,0,7,0,6.5,6.5,4.5,11.0,120,78,242,FW,Premier League,21,10,7,8,6,12,26,46.2,14,13,0,13,13,34,9,1,34,41,10,59,3,0,0,92,2,14,12.5,538,728,73.9,7091,1775,363,428,84.8,135,191,70.7,18,33,54.5,4.3,-0.5,30,31,35,7,1019,8,77,324,638,167,1019,132,45,34.1,70,53.0,744,5113,3063,120,51,65,54,44,821,242,,,,,,,,
Trivante Stewart,JAM,Salernitana,23,2000,4,0,100,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2,0,6,FW,Serie A,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,3,2,6,25.0,18,27,66.7,266,20,12,13,92.3,5,8,62.5,1,2,50.0,0.0,-0.1,1,0,0,0,39,0,2,17,22,6,39,3,2,66.7,1,33.3,13,83,45,2,2,1,3,0,19,6,,,,,,,,
