Player,Nation,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off,Position
Montassar Talbi,TUN,Lorient,fr Ligue 1,25,1998,25,2204,88,72.0,24.5,25,88,24,0,,1,1.00,36,46,-10,-0.41,+0.96,27.6,38.2,-10.6,-0.43,+0.26,DF
Yassin Tallal,ESP,Getafe,es La Liga,18,2005,1,3,3,0.1,0.0,0,,0,1,3,2,1.00,0,0,0,0.00,+0.32,0.0,0.0,0.0,0.00,+0.21,FW
Adrien Tameze,CMR,Torino,it Serie A,29,1994,29,2146,74,62.7,23.8,25,81,14,4,30,3,1.38,22,22,0,0.00,0.00,25.1,23.6,+1.5,+0.06,+0.15,DF
Japhet Tanganga,ENG,Augsburg,de Bundesliga,24,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF
Devan Tanton,COL,Fulham,eng Premier League,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF
Renato Tapia,PER,Celta Vigo,es La Liga,28,1995,21,1337,64,39.1,14.9,15,81,10,6,19,9,1.10,14,15,-1,-0.07,+0.36,15.5,18.3,-2.8,-0.19,-0.15,MF
Edmond Tapsoba,BFA,Leverkusen,de Bundesliga,24,1999,28,2087,75,68.2,23.2,23,89,20,5,9,2,2.64,62,19,+43,+1.85,-0.18,48.5,23.7,+24.8,+1.07,-0.68,DF
Matt Targett,ENG,Newcastle Utd,eng Premier League,27,1995,3,78,26,2.3,0.9,1,73,0,2,3,8,0.33,0,4,-4,-4.62,-5.34,1.1,1.6,-0.5,-0.55,-0.96,DF
Oussama Targhalline,MAR,Le Havre,fr Ligue 1,21,2002,14,1025,73,33.5,11.4,12,80,3,2,30,1,1.14,19,15,+4,+0.35,+1.01,13.7,14.7,-1.0,-0.09,+0.46,MF
James Tarkowski,ENG,Everton,eng Premier League,30,1992,38,3419,90,100.0,38.0,38,90,37,0,,0,1.26,40,51,-11,-0.29,-0.29,54.0,54.8,-0.9,-0.02,+29.83,DF
César Tárrega,ESP,Valencia,es La Liga,21,2002,1,8,8,0.2,0.1,0,,0,1,8,10,3.00,0,0,0,0.00,+0.13,0.2,0.0,+0.1,+1.57,+1.69,DF
Jimi Tauriainen,ENG,Chelsea,eng Premier League,19,2004,1,1,1,0.0,0.0,0,,0,1,1,4,3.00,0,0,0,0.00,-0.37,0.0,0.0,0.0,-2.63,-3.06,FW
Nuno Tavares,POR,Nott'ham Forest,eng Premier League,23,2000,8,457,57,13.4,5.1,5,80,4,3,20,5,1.13,8,9,-1,-0.20,+0.32,6.7,5.2,+1.5,+0.30,+0.44,DF
Marcus Tavernier,ENG,Bournemouth,eng Premier League,24,1999,30,2118,71,61.9,23.5,25,78,7,5,33,0,1.33,37,38,-1,-0.04,+0.79,34.5,32.0,+2.5,+0.11,+0.43,FW
Elayis Tavsan,NED,Hellas Verona,it Serie A,22,2001,3,50,17,1.5,0.6,0,,0,3,17,13,0.67,0,1,-1,-1.80,-1.48,0.6,1.2,-0.6,-1.11,-0.84,MF
Charlie Taylor,ENG,Burnley,eng Premier League,29,1993,28,2331,83,68.2,25.9,25,88,22,3,40,2,0.75,31,46,-15,-0.58,+1.24,26.7,44.4,-17.7,-0.68,+0.31,DF
Marciano Tchami,GNB,Almería,es La Liga,19,2004,6,43,7,1.3,0.5,0,,0,6,7,6,0.00,0,3,-3,-6.28,-5.51,0.2,1.4,-1.2,-2.50,-2.19,FW
Loum Tchaouna,FRA,Salernitana,it Serie A,19,2003,33,2100,64,61.4,23.3,23,81,14,10,23,2,0.33,25,53,-28,-1.20,+0.23,19.6,46.8,-27.3,-1.17,-0.02,FW
Arthur Tchaptchet,FRA,Reims,fr Ligue 1,17,2006,0,,,,,0,,0,0,,6,,,,,,,,,,,,DF
Jackson Tchatchoua,CMR,Hellas Verona,it Serie A,21,2001,26,1725,66,50.4,19.2,19,84,13,7,19,7,1.04,25,26,-1,-0.05,+0.58,23.8,23.1,+0.7,+0.04,+0.64,DF
Enzo Tchato,CMR,Montpellier,fr Ligue 1,20,2002,17,1125,66,36.8,12.5,11,86,8,6,30,14,1.41,16,18,-2,-0.16,-0.02,18.3,17.2,+1.1,+0.09,+0.36,DF
Aurélien Tchouaméni,FRA,Real Madrid,es La Liga,23,2000,27,1987,74,58.1,22.1,22,86,18,5,20,1,2.67,48,13,+35,+1.59,-0.05,40.0,18.8,+21.2,+0.96,+0.20,MF
Martín Tejón,ESP,Valencia,es La Liga,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,MF
Mathys Tel,FRA,Bayern Munich,de Bundesliga,18,2005,30,1050,35,34.3,11.7,6,85,4,24,22,4,2.10,37,17,+20,+1.71,+0.42,26.9,14.7,+12.3,+1.05,-0.78,FW
Nathan Tella,NGA,Leverkusen,de Bundesliga,24,1999,24,819,34,26.8,9.1,8,73,1,16,15,8,2.75,24,2,+22,+2.42,+0.69,20.9,6.3,+14.6,+1.61,+0.44,DF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Nahuel Tenaglia,ARG,Alavés,es La Liga,27,1996,25,1141,46,33.4,12.7,11,85,9,14,14,9,1.48,15,19,-4,-0.32,-0.08,16.1,16.8,-0.7,-0.05,-0.14,DF
Arnau Tenas,ESP,Paris S-G,fr Ligue 1,22,2001,6,529,88,17.3,5.9,5,90,5,1,79,13,1.83,9,7,+2,+0.34,-1.30,10.4,6.9,+3.5,+0.59,-0.31,GK
Marc-André ter Stegen,GER,Barcelona,es La Liga,31,1992,28,2520,90,73.7,28.0,28,90,28,0,,0,2.32,58,27,+31,+1.11,+0.71,53.0,29.8,+23.2,+0.83,-0.44,GK
Filippo Terracciano,ITA,Hellas Verona,it Serie A,20,2003,18,1296,72,37.9,14.4,14,85,10,4,28,0,0.78,12,17,-5,-0.35,-0.01,13.0,18.4,-5.4,-0.37,-0.15,DF
Filippo Terracciano,ITA,Milan,it Serie A,20,2003,3,76,25,2.2,0.8,1,64,0,2,6,16,1.33,1,4,-3,-3.55,-4.36,1.5,1.6,-0.2,-0.22,-0.79,DF
Pietro Terracciano,ITA,Fiorentina,it Serie A,33,1990,33,2970,90,86.8,33.0,33,90,33,0,,5,1.61,50,35,+15,+0.45,+0.45,44.7,40.3,+4.3,+0.13,+0.28,GK
Ramón Terrats,ESP,Villarreal,es La Liga,22,2000,19,785,41,23.0,8.7,6,78,1,13,24,7,1.16,13,18,-5,-0.57,-0.74,11.7,16.0,-4.3,-0.49,-0.53,MF
Martin Terrier,FRA,Rennes,fr Ligue 1,26,1997,24,1527,64,49.9,17.0,19,75,6,5,19,0,1.42,27,24,+3,+0.18,-0.06,27.8,25.0,+2.8,+0.16,-0.37,FW
Kenny Tete,NED,Fulham,eng Premier League,27,1995,14,867,62,25.4,9.6,10,82,5,4,13,14,1.07,14,21,-7,-0.73,-0.76,9.5,21.9,-12.4,-1.28,-1.29,DF
Benjamin Tetteh,GHA,Metz,fr Ligue 1,26,1997,12,278,23,9.1,3.1,1,80,0,11,18,4,0.50,1,4,-3,-0.97,-0.32,3.0,4.8,-1.8,-0.57,+0.04,FW
Teddy Teuma,MLT,Reims,fr Ligue 1,29,1993,28,2113,75,69.1,23.5,25,81,11,3,28,0,1.46,32,30,+2,+0.09,+0.75,33.2,29.5,+3.6,+0.15,+0.68,MF
Florian Thauvin,FRA,Udinese,it Serie A,30,1993,29,1710,59,50.0,19.0,19,79,4,10,20,3,0.90,15,28,-13,-0.68,-0.53,19.1,26.5,-7.5,-0.39,-0.26,FW
Arthur Theate,BEL,Rennes,fr Ligue 1,23,2000,28,2296,82,75.0,25.5,27,85,23,1,2,3,1.46,44,35,+9,+0.35,+0.59,42.6,31.8,+10.9,+0.43,+0.31,DF
Daniel Theiner,ITA,Sassuolo,it Serie A,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,GK
Norman Theuerkauf,GER,Heidenheim,de Bundesliga,36,1987,25,1259,50,41.1,14.0,14,74,4,11,20,8,1.40,20,21,-1,-0.07,+0.13,16.1,28.9,-12.8,-0.92,-0.43,MF
Aliou Thiaré,SEN,Le Havre,fr Ligue 1,19,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF
Malick Thiaw,GER,Milan,it Serie A,21,2001,21,1619,77,47.3,18.0,19,84,15,2,10,3,1.81,31,24,+7,+0.39,-0.61,27.4,20.5,+6.9,+0.38,-0.31,DF
Niclas Thiede,GER,Bochum,de Bundesliga,24,1999,0,,,,,0,,0,0,,20,,,,,,,,,,,,GK
Jan Thielmann,GER,Köln,de Bundesliga,21,2002,22,1579,72,51.6,17.5,20,76,7,2,29,1,0.86,8,18,-10,-0.57,+0.77,15.3,27.0,-11.7,-0.67,+0.16,FW
Denis Thomalla,GER,Heidenheim,de Bundesliga,30,1992,21,446,21,14.6,5.0,3,68,0,18,13,5,1.24,9,11,-2,-0.40,-0.30,7.8,11.8,-4.0,-0.81,-0.17,MF
Luke Thomas,ENG,Sheffield Utd,eng Premier League,22,2001,12,917,76,26.8,10.2,11,81,7,1,23,4,0.42,5,29,-24,-2.36,-0.74,7.9,21.8,-13.9,-1.36,-0.48,DF
Adrien Thomasson,FRA,Lens,fr Ligue 1,29,1993,29,1193,41,39.0,13.3,13,71,1,16,17,4,1.45,14,15,-1,-0.08,-0.51,22.5,18.2,+4.3,+0.32,+0.17,MF
Morten Thorsby,NOR,Genoa,it Serie A,27,1996,24,1157,48,33.8,12.9,9,84,7,15,27,12,1.46,18,20,-2,-0.16,-0.24,11.4,17.1,-5.8,-0.45,-0.40,MF
Kristian Thorstvedt,NOR,Sassuolo,it Serie A,24,1999,34,2397,71,70.1,26.6,30,76,10,4,32,3,0.68,32,53,-21,-0.79,+0.18,29.3,39.2,-9.8,-0.37,+0.68,MF
Khéphren Thuram,FRA,Nice,fr Ligue 1,22,2001,27,2108,78,68.9,23.4,25,83,16,2,22,0,1.59,27,18,+9,+0.38,+0.20,32.5,25.0,+7.5,+0.32,-0.34,MF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Marcus Thuram,FRA,Inter,it Serie A,25,1997,35,2687,77,78.6,29.9,34,78,13,1,26,1,2.51,69,19,+50,+1.67,-0.41,60.1,24.7,+35.4,+1.18,-0.26,FW
Cheikh Tidiane Sabaly,SEN,Metz,fr Ligue 1,24,1999,29,1379,48,45.1,15.3,17,71,0,12,14,2,0.66,13,24,-11,-0.72,-0.08,13.0,24.6,-11.6,-0.76,-0.29,FW
Youri Tielemans,BEL,Aston Villa,eng Premier League,26,1997,32,1622,51,47.4,18.0,17,77,6,15,21,0,1.91,40,27,+13,+0.72,+0.62,33.5,30.5,+3.0,+0.17,+0.15,MF
Kieran Tierney,SCO,Real Sociedad,es La Liga,26,1997,20,1238,62,36.2,13.8,14,75,2,6,32,4,1.75,17,12,+5,+0.36,+0.07,14.1,17.1,-3.0,-0.22,-0.49,DF
Phillip Tietz,GER,Augsburg,de Bundesliga,26,1997,34,2382,70,77.8,26.5,31,74,4,3,30,0,1.15,41,45,-4,-0.15,+0.65,33.9,42.5,-8.6,-0.33,+0.03,FW
Steffen Tigges,GER,Köln,de Bundesliga,25,1998,25,727,29,23.8,8.1,6,69,1,19,17,4,0.88,9,10,-1,-0.12,+1.07,12.7,13.4,-0.8,-0.09,+0.85,FW
Antonio Tikvić,CRO,Udinese,it Serie A,19,2004,1,1,1,0.0,0.0,0,,0,1,1,33,1.00,0,0,0,0.00,+0.42,0.0,0.1,-0.1,-6.96,-6.70,DF
Jurriën Timber,NED,Arsenal,eng Premier League,22,2001,2,71,36,2.1,0.8,1,49,0,1,22,0,3.00,3,0,+3,+3.80,+2.22,1.9,0.3,+1.6,+2.00,+0.74,DF
Vinicius Tobias,BRA,Real Madrid,es La Liga,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF
Jean-Clair Todibo,FRA,Nice,fr Ligue 1,23,1999,30,2651,88,86.6,29.5,30,88,27,0,,0,1.60,34,26,+8,+0.27,-0.39,42.5,30.7,+11.8,+0.40,-0.17,DF
Harry Toffolo,ENG,Nott'ham Forest,eng Premier League,27,1995,23,1459,63,42.7,16.2,15,88,12,8,18,9,0.91,18,29,-11,-0.68,-0.36,20.6,24.0,-3.3,-0.21,-0.21,DF
Umut Tohumcu,GER,Hoffenheim,de Bundesliga,18,2004,20,1011,51,33.0,11.2,12,67,2,8,26,6,1.40,22,17,+5,+0.45,+0.66,18.0,17.2,+0.8,+0.07,+0.42,MF
Corentin Tolisso,FRA,Lyon,fr Ligue 1,28,1994,25,1741,70,56.9,19.3,21,76,8,4,36,2,1.72,19,28,-9,-0.47,-0.67,24.2,26.6,-2.3,-0.12,-0.11,MF
Jeremy Toljan,GER,Sassuolo,it Serie A,28,1994,25,2083,83,60.9,23.1,24,86,21,1,16,4,1.00,31,40,-9,-0.39,+1.16,28.3,36.8,-8.4,-0.36,+0.53,DF
Rafael Tolói,ITA,Atalanta,it Serie A,32,1990,18,965,54,28.2,10.7,10,82,6,8,18,8,1.89,21,12,+9,+0.84,+0.07,14.2,11.6,+2.5,+0.24,-0.28,DF
Raúl de Tomás,ESP,Rayo Vallecano,es La Liga,28,1994,25,1272,51,37.2,14.1,15,69,1,10,23,11,0.96,13,14,-1,-0.07,+0.68,13.7,15.0,-1.3,-0.09,-0.05,FW
Tiago Tomás,POR,Wolfsburg,de Bundesliga,21,2002,26,1032,40,33.7,11.5,11,63,0,15,23,2,1.08,11,20,-9,-0.78,-0.52,12.5,18.2,-5.7,-0.50,-0.51,FW
Takehiro Tomiyasu,JPN,Arsenal,eng Premier League,24,1998,22,1149,52,33.6,12.8,10,85,7,12,25,1,2.41,30,10,+20,+1.57,-0.10,24.5,12.2,+12.3,+0.96,-0.47,DF
James Tomkins,ENG,Crystal Palace,eng Premier League,34,1989,4,10,3,0.3,0.1,0,,0,4,3,24,2.25,0,2,-2,-18.00,-18.03,0.1,0.8,-0.7,-7.21,-7.14,DF
Fikayo Tomori,ENG,Milan,it Serie A,25,1997,26,2121,82,62.0,23.6,24,86,19,2,28,1,2.04,51,27,+24,+1.02,+0.81,43.1,27.1,+16.0,+0.68,+0.35,DF
Sandro Tonali,ITA,Newcastle Utd,eng Premier League,23,2000,8,438,55,12.8,4.9,5,74,1,3,22,1,1.63,11,5,+6,+1.23,+0.72,10.1,6.3,+3.8,+0.78,+0.45,MF
Ivan Toney,ENG,Brentford,eng Premier League,27,1996,17,1450,85,42.4,16.1,16,90,16,1,10,1,0.82,20,30,-10,-0.62,-0.67,19.9,28.1,-8.2,-0.51,-0.98,FW
Giacomo Toniolo,ITA,Hellas Verona,it Serie A,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK
Pablo Torre,ESP,Girona,es La Liga,20,2003,26,701,27,20.5,7.8,4,66,0,22,20,10,2.08,14,10,+4,+0.51,-0.64,13.2,13.1,+0.1,+0.01,-0.53,MF
Raúl Torrente,ESP,Granada,es La Liga,21,2001,17,1250,74,36.5,13.9,14,85,10,3,21,13,0.35,11,28,-17,-1.22,-0.23,15.4,22.9,-7.5,-0.54,+0.04,DF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Ferrán Torres,ESP,Barcelona,es La Liga,23,2000,29,1211,42,35.4,13.5,12,68,4,17,23,2,2.21,33,18,+15,+1.11,+0.30,29.6,14.0,+15.6,+1.16,+0.33,FW
Óliver Torres,ESP,Sevilla,es La Liga,28,1994,27,1616,60,47.3,18.0,18,76,3,9,27,3,1.22,20,17,+3,+0.17,+0.62,20.5,22.8,-2.3,-0.13,+0.31,MF
Pau Torres,ESP,Aston Villa,eng Premier League,26,1997,29,2464,85,72.0,27.4,27,88,25,2,45,5,2.07,57,37,+20,+0.73,+1.20,46.4,39.9,+6.5,+0.24,+0.53,DF
Lorenzo Torriani,ITA,Milan,it Serie A,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,GK
Lucas Torró,ESP,Osasuna,es La Liga,29,1994,28,1788,64,52.3,19.9,21,79,10,7,18,9,1.11,22,30,-8,-0.40,-0.24,20.5,29.3,-8.8,-0.44,-0.41,MF
Fabio Torsiello,ITA,Darmstadt 98,de Bundesliga,18,2005,10,156,16,5.1,1.7,1,45,0,9,12,7,0.10,2,5,-3,-1.73,-0.09,1.2,5.1,-3.9,-2.27,-1.13,FW
Ahmed Touba,ALG,Lecce,it Serie A,25,1998,6,277,46,8.1,3.1,3,79,2,3,14,25,0.67,1,7,-6,-1.95,-1.49,3.2,4.7,-1.5,-0.48,-0.23,DF
Abdoulaye Touré,GUI,Le Havre,fr Ligue 1,29,1994,30,2284,76,74.6,25.4,27,83,15,3,12,0,0.90,19,34,-15,-0.59,-1.05,24.7,40.4,-15.7,-0.62,-0.90,MF
Ousmane Toure,FRA,Lille,fr Ligue 1,18,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,,DF
Souleymane Touré,FRA,Marseille,fr Ligue 1,20,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,DF
Souleymane Touré,FRA,Lorient,fr Ligue 1,20,2003,24,2051,85,67.0,22.8,23,87,21,1,45,2,0.79,26,43,-17,-0.75,-0.21,23.1,33.1,-10.0,-0.44,+0.20,DF
Lucas Tousart,FRA,Union Berlin,de Bundesliga,26,1997,23,1572,68,51.4,17.5,18,80,10,5,28,3,0.83,11,28,-17,-0.97,-0.49,20.7,23.9,-3.2,-0.18,+0.25,MF
Andros Townsend,ENG,Luton Town,eng Premier League,32,1991,27,1210,45,35.4,13.4,14,67,1,13,21,3,0.78,16,27,-11,-0.82,+0.08,11.0,25.4,-14.4,-1.07,-0.21,MF
James Trafford,ENG,Burnley,eng Premier League,20,2002,28,2520,90,73.7,28.0,28,90,28,0,,8,0.50,27,62,-35,-1.25,-1.05,25.6,49.4,-23.8,-0.85,-0.26,GK
Adama Traoré,ESP,Fulham,eng Premier League,27,1996,17,377,22,11.0,4.2,1,78,0,16,19,2,1.06,11,13,-2,-0.48,-0.36,6.8,11.9,-5.1,-1.21,-1.00,FW
Bertrand Traoré,BFA,Aston Villa,eng Premier League,27,1995,2,11,6,0.3,0.1,0,,0,2,6,6,3.00,0,0,0,0.00,-0.40,0.0,0.7,-0.7,-5.80,-5.91,DF
Bertrand Traoré,BFA,Villarreal,es La Liga,27,1995,11,568,52,16.6,6.3,6,77,1,5,22,2,2.00,17,5,+12,+1.90,+2.28,11.3,5.7,+5.6,+0.88,+1.16,MF
Boubacar Traoré,MLI,Wolves,eng Premier League,21,2001,24,819,34,23.9,9.1,7,78,5,17,16,9,1.00,9,23,-14,-1.54,-1.50,9.3,18.7,-9.5,-1.04,-0.64,MF
Chaka Traorè,CIV,Milan,it Serie A,18,2004,2,20,10,0.6,0.2,0,,0,2,10,7,3.00,1,1,0,0.00,-0.71,0.1,0.1,-0.1,-0.30,-0.86,FW
Daouda Traoré,FRA,Nice,fr Ligue 1,17,2006,1,16,16,0.5,0.2,0,,0,1,16,5,1.00,1,0,+1,+5.63,+5.33,0.3,0.2,+0.1,+0.36,-0.07,MF
Hamari Traoré,MLI,Real Sociedad,es La Liga,31,1992,31,2292,74,67.0,25.5,27,82,18,4,22,1,1.68,43,27,+16,+0.63,+0.95,34.1,29.0,+5.1,+0.20,+0.32,DF
Ismaël Traoré,CIV,Metz,fr Ligue 1,36,1986,26,2220,85,72.5,24.7,25,89,23,1,6,2,0.73,27,45,-18,-0.73,-0.19,24.0,41.3,-17.3,-0.70,-0.38,DF
Omar Traoré,GER,Heidenheim,de Bundesliga,25,1998,31,2472,80,80.8,27.5,29,83,19,2,38,1,1.13,42,46,-4,-0.15,+0.01,31.2,53.9,-22.7,-0.83,-0.87,DF
Kevin Trapp,GER,Eint Frankfurt,de Bundesliga,33,1990,32,2880,90,94.1,32.0,32,90,32,0,,0,1.34,47,48,-1,-0.03,-1.03,41.3,49.2,-7.8,-0.24,-1.20,GK
Mark Travers,IRL,Bournemouth,eng Premier League,24,1999,4,360,90,10.5,4.0,4,90,4,0,,25,1.50,5,5,0,0.00,+0.38,5.0,5.9,-0.9,-0.23,-0.19,GK
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Óscar Trejo,ARG,Rayo Vallecano,es La Liga,35,1988,31,1380,45,40.4,15.3,19,60,1,12,20,2,1.10,13,18,-5,-0.33,+0.29,18.5,19.5,-1.0,-0.07,-0.01,FW
Mike Trésor,BEL,Burnley,eng Premier League,24,1999,16,420,26,12.3,4.7,3,62,0,13,18,9,0.63,4,10,-6,-1.29,-0.36,3.6,10.0,-6.4,-1.37,-0.67,FW
Ryan Trevitt,ENG,Brentford,eng Premier League,20,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,MF
Manu Trigueros,ESP,Villarreal,es La Liga,31,1991,14,309,22,9.0,3.4,2,82,1,12,12,24,1.36,3,5,-2,-0.58,-0.64,5.0,3.8,+1.1,+0.33,+0.45,MF
Christopher Trimmel,AUT,Union Berlin,de Bundesliga,36,1987,26,1646,63,53.8,18.3,19,79,8,7,20,6,0.88,15,33,-18,-0.98,-0.54,23.2,26.5,-3.3,-0.18,+0.27,DF
Kieran Trippier,ENG,Newcastle Utd,eng Premier League,32,1990,28,2236,80,65.4,24.8,26,86,21,2,6,0,1.46,49,43,+6,+0.24,-1.05,45.1,39.5,+5.6,+0.23,-0.46,DF
Pol Tristán,ESP,Granada,es La Liga,21,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK
Leandro Trossard,BEL,Arsenal,eng Premier League,28,1994,34,1649,49,48.2,18.3,18,72,3,16,22,3,2.32,45,10,+35,+1.91,+0.54,37.3,13.6,+23.7,+1.30,+0.05,FW
Adrien Truffert,FRA,Rennes,fr Ligue 1,21,2001,30,2145,72,70.1,23.8,24,84,17,6,23,0,1.33,34,29,+5,+0.21,+0.01,32.6,30.8,+1.8,+0.08,-0.91,DF
Auston Trusty,USA,Sheffield Utd,eng Premier League,24,1998,32,2572,80,75.2,28.6,28,89,24,4,21,6,0.38,22,81,-59,-2.06,-1.00,27.3,53.9,-26.7,-0.93,+0.31,DF
Kostas Tsimikas,GRE,Liverpool,eng Premier League,27,1996,13,679,52,19.9,7.5,8,79,6,5,9,17,2.15,16,7,+9,+1.19,+0.01,14.3,8.4,+5.8,+0.77,-0.41,DF
Viktor Tsyhankov,UKR,Girona,es La Liga,25,1997,30,2052,68,60.0,22.8,26,76,4,4,22,0,2.17,48,26,+22,+0.96,-0.15,38.0,32.2,+5.8,+0.25,-0.45,MF
Alexandre Tunkadi,FRA,Marseille,fr Ligue 1,17,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,FW
Stefano Turati,ITA,Frosinone,it Serie A,21,2001,31,2745,89,80.3,30.5,31,89,30,0,,2,0.87,37,58,-21,-0.69,-0.16,37.8,48.0,-10.2,-0.34,-0.10,GK
Matt Turner,USA,Nott'ham Forest,eng Premier League,29,1994,17,1530,90,44.7,17.0,17,90,17,0,,20,1.11,24,29,-5,-0.29,+0.32,20.5,25.5,-4.9,-0.29,-0.37,GK
Beñat Turrientes,ESP,Real Sociedad,es La Liga,21,2002,29,1687,58,49.3,18.7,19,78,6,10,21,8,1.86,23,19,+4,+0.21,-0.20,19.7,20.4,-0.7,-0.04,-0.26,MF
Tuta,BRA,Eint Frankfurt,de Bundesliga,24,1999,30,2600,87,85.0,28.9,30,87,22,0,,1,1.40,43,42,+1,+0.03,+0.03,38.0,44.9,-6.9,-0.24,-0.43,DF
Destiny Udogie,ITA,Tottenham,eng Premier League,20,2002,28,2391,85,69.9,26.6,28,85,21,0,,0,1.93,56,40,+16,+0.60,+0.86,48.3,42.4,+5.9,+0.22,+0.32,DF
Matthieu Udol,FRA,Metz,fr Ligue 1,27,1996,30,2700,90,88.2,30.0,30,90,30,0,,0,0.93,29,46,-17,-0.57,+0.93,31.6,45.1,-13.5,-0.45,+1.25,DF
Manuel Ugarte Ribeiro,URU,Paris S-G,fr Ligue 1,22,2001,25,1932,77,63.1,21.5,21,84,15,4,42,8,2.28,54,19,+35,+1.63,+0.59,41.7,25.2,+16.5,+0.77,-0.21,MF
Lesley Ugochukwu,FRA,Chelsea,eng Premier League,19,2004,12,301,25,8.8,3.3,3,72,1,9,9,5,1.50,3,6,-3,-0.90,-1.39,6.8,7.5,-0.7,-0.21,-0.70,MF
Hwang Ui-jo,KOR,Nott'ham Forest,eng Premier League,30,1992,0,,,,,0,,0,0,,2,,,,,,,,,,,,FW
Lukas Ullrich,GER,Gladbach,de Bundesliga,19,2004,4,47,12,1.5,0.5,0,,0,4,12,2,0.00,0,3,-3,-5.74,-5.51,0.6,0.8,-0.3,-0.52,-0.30,DF
Sven Ulreich,GER,Bayern Munich,de Bundesliga,34,1988,11,990,90,32.4,11.0,11,90,11,0,,21,2.09,30,12,+18,+1.64,+0.29,27.0,8.9,+18.2,+1.65,+0.14,GK
Franco Umeh-Chibueze,IRL,Crystal Palace,eng Premier League,18,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,,MF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Samuel Umtiti,FRA,Lille,fr Ligue 1,29,1993,6,185,31,6.0,2.1,2,68,1,4,13,10,1.83,2,5,-3,-1.46,-2.12,3.6,1.1,+2.5,+1.19,+0.88,DF
Enes Ünal,TUR,Bournemouth,eng Premier League,26,1997,16,328,21,9.6,3.6,2,67,0,14,14,0,1.31,11,9,+2,+0.55,+0.99,7.7,4.4,+3.3,+0.90,+1.06,FW
Enes Ünal,TUR,Getafe,es La Liga,26,1997,3,140,47,4.1,1.6,1,90,1,2,25,1,1.00,2,3,-1,-0.64,-0.34,1.6,2.1,-0.5,-0.33,-0.12,FW
Deniz Undav,GER,Stuttgart,de Bundesliga,27,1996,30,2089,70,68.3,23.2,23,83,8,7,27,0,2.20,53,27,+26,+1.12,-0.08,50.2,28.5,+21.8,+0.94,-0.08,FW
Dayot Upamecano,FRA,Bayern Munich,de Bundesliga,24,1998,25,1762,70,57.6,19.6,19,82,14,6,34,3,1.92,42,28,+14,+0.72,-1.71,43.4,16.3,+27.1,+1.38,-0.42,DF
Kacper Urbanski,POL,Bologna,it Serie A,18,2004,22,926,42,27.1,10.3,9,72,2,13,21,16,1.91,15,10,+5,+0.49,-0.13,14.6,11.4,+3.2,+0.31,+0.04,MF
Mark Uth,GER,Köln,de Bundesliga,31,1991,11,373,34,12.2,4.1,3,65,0,8,22,2,0.91,6,9,-3,-0.72,+0.25,9.5,10.7,-1.2,-0.30,+0.51,MF
