Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Position,League
Frank Ronstadt,GER,Darmstadt 98,26,1997,4,0,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,2,4,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,DF,Bundesliga
Valentin Rosier,FRA,Nice,26,1996,3,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3,5,2,0.0,0.0,0.0,0.0,0.0,0.07,0.23,0.31,0.07,0.31,DF,Ligue 1
Anthony Rouault,FRA,Stuttgart,22,2001,22,11,1010,11.2,0,2,2,0,0,0,3,0,0.1,0.1,0.8,0.9,8,68,10,0.0,0.18,0.18,0.0,0.18,0.01,0.07,0.08,0.01,0.08,DF,Bundesliga
Jérôme Roussillon,FRA,Union Berlin,30,1993,23,8,752,8.4,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,10,38,29,0.0,0.12,0.12,0.0,0.12,0.04,0.07,0.11,0.04,0.11,DF,Bundesliga
Amir Rrahmani,KVX,Napoli,29,1994,30,30,2600,28.9,3,0,3,3,0,0,5,0,2.2,2.2,0.9,3.1,19,113,4,0.1,0.0,0.1,0.1,0.1,0.08,0.03,0.11,0.08,0.11,DF,Serie A
Ruan,BRA,Sassuolo,24,1999,26,16,1516,16.8,0,0,0,0,0,0,7,1,0.5,0.5,0.6,1.1,8,33,6,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,DF,Serie A
Antonio Rüdiger,GER,Real Madrid,30,1993,33,30,2709,30.1,1,0,1,1,0,0,7,0,1.5,1.5,1.2,2.6,17,88,1,0.03,0.0,0.03,0.03,0.03,0.05,0.04,0.09,0.05,0.09,DF,La Liga
Daniele Rugani,ITA,Juventus,29,1994,17,13,1187,13.2,2,0,2,2,0,0,2,0,1.6,1.6,0.4,2.0,2,46,2,0.15,0.0,0.15,0.15,0.15,0.12,0.03,0.15,0.12,0.15,DF,Serie A
Matteo Ruggeri,ITA,Atalanta,21,2002,34,28,2449,27.2,0,4,4,0,0,0,3,0,0.5,0.5,1.8,2.3,55,142,132,0.0,0.15,0.15,0.0,0.15,0.02,0.07,0.08,0.02,0.08,DF,Serie A
Mário Rui,POR,Napoli,32,1991,21,14,1205,13.4,0,2,2,0,0,0,7,1,0.1,0.1,1.9,2.0,33,90,59,0.0,0.15,0.15,0.0,0.15,0.01,0.14,0.15,0.01,0.15,DF,Serie A
Aitor Ruibal,ESP,Betis,27,1996,18,11,1017,11.3,2,1,3,2,0,0,5,0,0.8,0.8,1.3,2.1,22,54,50,0.18,0.09,0.27,0.18,0.27,0.07,0.11,0.19,0.07,0.19,DF,La Liga
Julian Ryerson,NOR,Dortmund,25,1997,21,20,1767,19.6,4,1,5,4,0,0,3,0,1.8,1.8,2.7,4.5,41,64,118,0.2,0.05,0.25,0.2,0.25,0.09,0.14,0.23,0.09,0.23,DF,Bundesliga
Youssouf Sabaly,SEN,Betis,30,1993,12,12,1046,11.6,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.6,31,47,43,0.0,0.09,0.09,0.0,0.09,0.01,0.04,0.05,0.01,0.05,DF,La Liga
Stefano Sabelli,ITA,Genoa,30,1993,32,30,2429,27.0,0,1,1,0,0,0,5,0,0.8,0.8,1.9,2.7,69,88,101,0.0,0.04,0.04,0.0,0.04,0.03,0.07,0.1,0.03,0.1,DF,Serie A
Falaye Sacko,MLI,Montpellier,28,1995,19,15,1382,15.4,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.5,38,63,42,0.0,0.07,0.07,0.0,0.07,0.0,0.03,0.03,0.0,0.03,DF,Ligue 1
Modibo Sagnan,MLI,Montpellier,24,1999,13,12,1054,11.7,2,0,2,2,0,0,5,0,1.2,1.2,0.3,1.5,7,25,5,0.17,0.0,0.17,0.17,0.17,0.1,0.03,0.13,0.1,0.13,DF,Ligue 1
Théo Sainte-Luce,FRA,Montpellier,24,1998,6,3,346,3.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8,15,6,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,DF,Ligue 1
Mamadou Sakho,FRA,Montpellier,33,1990,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Ligue 1
Kike Salas,ESP,Sevilla,21,2002,23,19,1605,17.8,3,0,3,3,0,0,10,0,0.8,0.8,0.5,1.4,11,61,16,0.17,0.0,0.17,0.17,0.17,0.05,0.03,0.08,0.05,0.08,DF,La Liga
William Saliba,FRA,Arsenal,22,2001,38,38,3420,38.0,2,1,3,2,0,0,4,0,1.6,1.6,0.2,1.8,16,157,6,0.05,0.03,0.08,0.05,0.08,0.04,0.01,0.05,0.04,0.05,DF,Premier League
Mohammed Salisu,GHA,Monaco,24,1999,12,11,1035,11.5,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.5,7,72,6,0.0,0.09,0.09,0.0,0.09,0.02,0.02,0.04,0.02,0.04,DF,Ligue 1
Yoann Salmier,GUF,Le Havre,30,1992,20,18,1568,17.4,1,1,2,1,0,0,3,0,1.1,1.1,0.7,1.8,8,48,8,0.06,0.06,0.11,0.06,0.11,0.06,0.04,0.1,0.06,0.1,DF,Ligue 1
Junior Sambia,FRA,Salernitana,26,1996,18,10,1032,11.5,1,2,3,1,0,0,4,0,0.5,0.5,0.9,1.4,23,41,37,0.09,0.17,0.26,0.09,0.26,0.05,0.07,0.12,0.05,0.12,DF,Serie A
Ricard Sánchez,ESP,Granada,23,2000,33,25,2295,25.5,3,0,3,3,0,0,8,0,1.0,1.0,1.9,2.9,49,84,103,0.12,0.0,0.12,0.12,0.12,0.04,0.08,0.11,0.04,0.11,DF,La Liga
Davinson Sánchez,COL,Tottenham,27,1996,1,0,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,DF,Premier League
Juanlu Sánchez,ESP,Sevilla,19,2003,26,11,1181,13.1,0,2,2,0,0,0,2,0,0.9,0.9,1.1,2.0,42,50,112,0.0,0.15,0.15,0.0,0.15,0.07,0.09,0.15,0.07,0.15,DF,La Liga
Manu Sánchez,ESP,Celta Vigo,22,2000,26,20,1775,19.7,0,5,5,0,0,0,3,0,0.5,0.5,2.7,3.2,41,74,67,0.0,0.25,0.25,0.0,0.25,0.02,0.14,0.16,0.02,0.16,DF,La Liga
Alex Sandro,BRA,Juventus,32,1991,16,8,721,8.0,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.3,16,43,9,0.12,0.0,0.12,0.12,0.12,0.05,0.11,0.16,0.05,0.16,DF,Serie A
Sadibou Sané,SEN,Metz,19,2004,14,9,846,9.4,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,8,19,8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,DF,Ligue 1
Arouna Sangante,SEN,Le Havre,21,2002,30,30,2687,29.9,0,0,0,0,0,0,8,0,0.9,0.9,1.2,2.1,20,107,27,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,DF,Ligue 1
Tiago santos,POR,Lille,21,2002,29,26,2365,26.3,1,2,3,1,0,0,6,0,1.4,1.4,2.3,3.6,89,105,137,0.04,0.08,0.11,0.04,0.11,0.05,0.09,0.14,0.05,0.14,DF,Ligue 1
Paco Sanz,ESP,Almería,18,2004,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,La Liga
Bouna Sarr,SEN,Bayern Munich,31,1992,2,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,2,4,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,DF,Bundesliga
Mamadou Sarr,FRA,Lyon,17,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Ligue 1
Stefan Savić,MNE,Atlético Madrid,32,1991,23,19,1630,18.1,0,0,0,0,0,0,7,1,0.3,0.3,0.1,0.5,14,66,2,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,DF,La Liga
Zanos Savva,CYP,Torino,17,2005,2,0,28,0.3,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0,1,1,3.21,0.0,3.21,3.21,3.21,0.51,0.0,0.51,0.51,0.51,DF,Serie A
Saba Sazonov,GEO,Torino,21,2002,12,2,356,4.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0,8,0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,DF,Serie A
Joe Scally,USA,Gladbach,20,2002,31,25,2236,24.8,1,4,5,1,0,0,4,0,0.6,0.6,1.4,1.9,39,75,75,0.04,0.16,0.2,0.04,0.2,0.02,0.06,0.08,0.02,0.08,DF,Bundesliga
Giorgio Scalvini,ITA,Atalanta,19,2003,33,31,2544,28.3,1,3,4,1,0,0,3,0,1.4,1.4,1.1,2.5,30,116,33,0.04,0.11,0.14,0.04,0.14,0.05,0.04,0.09,0.05,0.09,DF,Serie A
Fabian Schär,SUI,Newcastle Utd,31,1991,36,35,3054,33.9,4,1,5,4,0,0,5,0,2.5,2.5,0.7,3.3,28,133,20,0.12,0.03,0.15,0.12,0.15,0.07,0.02,0.1,0.07,0.1,DF,Premier League
Keven Schlotterbeck,GER,Bochum,26,1997,27,24,2185,24.3,5,1,6,5,0,0,9,0,2.0,2.0,0.6,2.7,9,93,15,0.21,0.04,0.25,0.21,0.25,0.08,0.03,0.11,0.08,0.11,DF,Bundesliga
Nico Schlotterbeck,GER,Dortmund,23,1999,33,32,2859,31.8,2,1,3,2,0,0,4,0,3.0,3.0,1.9,4.9,55,186,11,0.06,0.03,0.09,0.06,0.09,0.1,0.06,0.15,0.1,0.15,DF,Bundesliga
Kenneth Schmidt,GER,Freiburg,21,2002,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,4,3,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.12,0.02,0.12,DF,Bundesliga
Benno Schmitz,GER,Köln,28,1994,22,13,1155,12.8,0,1,1,0,0,0,5,0,0.2,0.2,0.3,0.5,27,70,47,0.0,0.08,0.08,0.0,0.08,0.02,0.02,0.04,0.02,0.04,DF,Bundesliga
Perr Schuurs,NED,Torino,23,1999,9,9,770,8.6,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,9,19,4,0.12,0.0,0.12,0.12,0.12,0.08,0.0,0.08,0.08,0.08,DF,Serie A
Aleksandar Sedlar,SRB,Alavés,31,1991,11,11,946,10.5,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.3,6,26,1,0.1,0.0,0.1,0.1,0.1,0.03,0.01,0.03,0.03,0.03,DF,La Liga
Alidu Seidu,GHA,Rennes,23,2000,11,7,593,6.6,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,14,23,24,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,DF,Ligue 1
Alidu Seidu,GHA,Clermont Foot,23,2000,14,13,1131,12.6,0,1,1,0,0,0,5,1,0.1,0.1,0.7,0.7,16,33,3,0.0,0.08,0.08,0.0,0.08,0.01,0.05,0.06,0.01,0.06,DF,Ligue 1
Nélson Semedo,POR,Wolves,29,1993,36,36,3084,34.3,0,1,1,0,0,0,10,1,1.3,1.3,1.7,3.0,103,138,150,0.0,0.03,0.03,0.0,0.03,0.04,0.05,0.09,0.04,0.09,DF,Premier League
Marvin Senaya,TOG,Strasbourg,22,2001,32,23,2138,23.8,1,1,2,1,0,0,5,1,1.2,1.2,2.8,4.0,48,74,81,0.04,0.04,0.08,0.04,0.08,0.05,0.12,0.17,0.05,0.17,DF,Ligue 1
Marcos Senesi,ARG,Bournemouth,26,1997,31,26,2242,24.9,4,5,9,4,0,0,13,0,2.0,2.0,1.7,3.7,31,127,4,0.16,0.2,0.36,0.16,0.36,0.08,0.07,0.15,0.08,0.15,DF,Premier League
Andres Sfait,ROU,Salernitana,18,2004,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,DF,Serie A
Luke Shaw,ENG,Manchester Utd,28,1995,12,12,959,10.7,0,0,0,0,0,0,6,0,0.0,0.0,1.0,1.0,10,45,30,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.1,DF,Premier League
Tim Siersleben,GER,Heidenheim,23,2000,14,10,910,10.1,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,12,48,1,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,DF,Bundesliga
Kiliann Sildillia,FRA,Freiburg,21,2002,27,20,1806,20.1,0,1,1,0,0,0,2,1,0.6,0.6,0.8,1.4,22,70,58,0.0,0.05,0.05,0.0,0.05,0.03,0.04,0.07,0.03,0.07,DF,Bundesliga
Caio Henrique Oliveira Silva,BRA,Monaco,26,1997,9,7,623,6.9,0,5,5,0,0,0,0,0,0.2,0.2,1.3,1.5,16,33,54,0.0,0.72,0.72,0.0,0.72,0.03,0.18,0.22,0.03,0.22,DF,Ligue 1
Thiago Silva,BRA,Chelsea,38,1984,31,28,2527,28.1,3,1,4,3,0,0,4,0,0.8,0.8,1.0,1.8,2,102,5,0.11,0.04,0.14,0.11,0.14,0.03,0.04,0.06,0.03,0.06,DF,Premier League
Mohamed Simakan,FRA,RB Leipzig,23,2000,32,23,2138,23.8,2,3,5,2,0,0,8,0,3.9,3.9,3.3,7.2,34,106,76,0.08,0.13,0.21,0.08,0.21,0.16,0.14,0.3,0.16,0.3,DF,Bundesliga
Jan-Carlo Simic,SRB,Milan,18,2005,4,0,146,1.6,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,0,6,0,0.62,0.0,0.62,0.62,0.62,0.38,0.0,0.38,0.38,0.38,DF,Serie A
Wilfried Singo,CIV,Monaco,22,2000,25,24,2187,24.3,1,1,2,1,0,0,8,1,0.8,0.8,1.0,1.9,38,145,31,0.04,0.04,0.08,0.04,0.08,0.03,0.04,0.08,0.03,0.08,DF,Ligue 1
Daley Sinkgraven,NED,Las Palmas,28,1995,11,6,388,4.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,La Liga
Jailson Siqueira,BRA,Celta Vigo,27,1995,14,9,897,10.0,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,16,38,8,0.0,0.1,0.1,0.0,0.1,0.02,0.05,0.07,0.02,0.07,DF,La Liga
Leo Skiri Østigård,NOR,Napoli,23,1999,25,18,1625,18.1,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,13,76,3,0.06,0.0,0.06,0.06,0.06,0.03,0.0,0.04,0.03,0.04,DF,Serie A
Robert Skov,DEN,Hoffenheim,27,1996,25,14,1260,14.0,3,4,7,3,0,0,2,0,1.8,1.8,1.9,3.7,28,71,92,0.21,0.29,0.5,0.21,0.5,0.13,0.14,0.26,0.13,0.26,DF,Bundesliga
Milan Škriniar,SVK,Paris S-G,28,1995,24,17,1629,18.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,5,61,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,DF,Ligue 1
Chris Smalling,ENG,Roma,33,1989,8,4,390,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,1,13,2,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.1,0.01,0.1,DF,Serie A
Adam Smith,ENG,Bournemouth,32,1991,28,25,2150,23.9,0,2,2,0,0,0,6,0,0.1,0.1,1.3,1.4,24,89,28,0.0,0.08,0.08,0.0,0.08,0.0,0.05,0.06,0.0,0.06,DF,Premier League
Hrvoje Smolčić,CRO,Eint Frankfurt,22,2000,11,3,347,3.9,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0,14,0,0.26,0.0,0.26,0.26,0.26,0.26,0.01,0.27,0.26,0.27,DF,Bundesliga
Cédric Soares,POR,Arsenal,31,1991,3,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Premier League
Danilo Soares,BRA,Bochum,31,1991,5,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,15,8,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,DF,Bundesliga
Eduard Sobol,UKR,Strasbourg,28,1995,3,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Ligue 1
Alex Sola,ESP,Real Sociedad,24,1999,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,La Liga
Brandon Soppy,FRA,Torino,21,2002,5,2,178,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,9,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,DF,Serie A
Saidou Sow,GUI,Strasbourg,21,2002,10,8,719,8.0,0,1,1,0,0,0,2,0,0.3,0.3,0.5,0.8,1,24,0,0.0,0.13,0.13,0.0,0.13,0.04,0.06,0.1,0.04,0.1,DF,Ligue 1
Çağlar Söyüncü,TUR,Atlético Madrid,27,1996,6,1,114,1.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,La Liga
Djed Spence,ENG,Genoa,22,2000,16,8,859,9.5,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,17,25,31,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,DF,Serie A
Leonardo Spinazzola,ITA,Roma,30,1993,24,15,1312,14.6,1,2,3,1,0,0,0,0,0.2,0.2,3.0,3.2,108,52,74,0.07,0.14,0.21,0.07,0.21,0.02,0.21,0.22,0.02,0.22,DF,Serie A
Josip Stanišić,CRO,Leverkusen,23,2000,20,13,1261,14.0,3,1,4,3,0,0,3,0,0.8,0.8,1.7,2.4,49,92,63,0.21,0.07,0.29,0.21,0.29,0.05,0.12,0.17,0.05,0.17,DF,Bundesliga
Carl Starfelt,SWE,Celta Vigo,28,1995,27,26,2216,24.6,1,0,1,1,0,0,4,0,1.4,1.4,0.2,1.6,5,38,1,0.04,0.0,0.04,0.04,0.04,0.06,0.01,0.06,0.06,0.06,DF,La Liga
Niklas Stark,GER,Werder Bremen,28,1995,17,12,1088,12.1,2,0,2,2,0,0,4,0,0.2,0.2,0.0,0.2,5,37,1,0.17,0.0,0.17,0.17,0.17,0.02,0.0,0.02,0.02,0.02,DF,Bundesliga
Pascal Stenzel,GER,Stuttgart,27,1996,23,14,1064,11.8,0,5,5,0,0,0,3,1,0.3,0.3,3.2,3.5,34,85,46,0.0,0.42,0.42,0.0,0.42,0.03,0.27,0.29,0.03,0.29,DF,Bundesliga
Leonidas Stergiou,SUI,Stuttgart,21,2002,15,6,594,6.6,1,0,1,1,0,0,0,0,0.4,0.4,0.4,0.8,6,17,22,0.15,0.0,0.15,0.15,0.15,0.05,0.06,0.11,0.05,0.11,DF,Bundesliga
John Stones,ENG,Manchester City,29,1994,16,12,1064,11.8,1,0,1,1,0,0,2,0,1.0,1.0,0.2,1.3,16,57,24,0.08,0.0,0.08,0.08,0.08,0.09,0.02,0.11,0.09,0.11,DF,Premier League
Álex Suárez,ESP,Las Palmas,30,1993,32,30,2562,28.5,2,0,2,2,0,0,7,0,1.2,1.2,0.2,1.4,12,109,15,0.07,0.0,0.07,0.07,0.07,0.04,0.01,0.05,0.04,0.05,DF,La Liga
Damián Suárez,URU,Getafe,35,1988,16,15,1299,14.4,0,2,2,0,0,0,7,1,0.3,0.3,0.8,1.2,20,58,47,0.0,0.14,0.14,0.0,0.14,0.02,0.06,0.08,0.02,0.08,DF,La Liga
Gabriel Suazo,CHI,Toulouse,25,1997,31,27,2357,26.2,0,4,4,0,0,0,5,0,0.7,0.7,3.0,3.7,44,114,166,0.0,0.15,0.15,0.0,0.15,0.03,0.12,0.14,0.03,0.14,DF,Ligue 1
Niklas Süle,GER,Dortmund,27,1995,23,14,1514,16.8,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,19,83,9,0.06,0.0,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,DF,Bundesliga
Abakar Sylla,CIV,Strasbourg,20,2002,22,19,1792,19.9,2,0,2,2,0,0,4,0,1.6,1.6,0.5,2.0,8,72,2,0.1,0.0,0.1,0.1,0.1,0.08,0.02,0.1,0.08,0.1,DF,Ligue 1
Dembo Sylla,GUI,Lorient,20,2002,1,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,6,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,DF,Ligue 1
Issiaga Sylla,GUI,Montpellier,29,1994,19,17,1455,16.2,1,2,3,1,0,0,3,0,1.4,1.4,1.7,3.1,29,43,51,0.06,0.12,0.19,0.06,0.19,0.09,0.11,0.19,0.09,0.19,DF,Ligue 1
Attila Szalai,HUN,Hoffenheim,25,1998,4,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,2,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,DF,Bundesliga
Attila Szalai,HUN,Freiburg,25,1998,3,0,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,DF,Bundesliga
Nicolás Tagliafico,ARG,Lyon,30,1992,25,25,2123,23.6,3,1,4,3,0,0,7,1,2.6,2.6,1.0,3.5,32,105,119,0.13,0.04,0.17,0.13,0.17,0.11,0.04,0.15,0.11,0.15,DF,Ligue 1
Jonathan Tah,GER,Leverkusen,27,1996,31,30,2631,29.2,4,1,5,4,0,0,6,0,2.1,2.1,0.3,2.3,17,133,4,0.14,0.03,0.17,0.14,0.17,0.07,0.01,0.08,0.07,0.08,DF,Bundesliga
Montassar Talbi,TUN,Lorient,25,1998,25,25,2204,24.5,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,15,88,7,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,DF,Ligue 1
Adrien Tameze,CMR,Torino,29,1994,29,25,2146,23.8,0,2,2,0,0,0,6,1,0.7,0.7,2.2,2.9,22,90,39,0.0,0.08,0.08,0.0,0.08,0.03,0.09,0.12,0.03,0.12,DF,Serie A
Edmond Tapsoba,BFA,Leverkusen,24,1999,28,23,2087,23.2,0,1,1,0,0,0,4,0,1.0,1.0,1.0,2.0,49,164,12,0.0,0.04,0.04,0.0,0.04,0.04,0.04,0.08,0.04,0.08,DF,Bundesliga
Matt Targett,ENG,Newcastle Utd,27,1995,3,1,78,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,DF,Premier League
James Tarkowski,ENG,Everton,30,1992,38,38,3419,38.0,1,1,2,1,0,0,11,0,2.6,2.6,2.5,5.1,15,130,20,0.03,0.03,0.05,0.03,0.05,0.07,0.06,0.13,0.07,0.13,DF,Premier League
César Tárrega,ESP,Valencia,21,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,La Liga
Nuno Tavares,POR,Nott'ham Forest,23,2000,8,5,457,5.1,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,14,24,12,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,DF,Premier League
Charlie Taylor,ENG,Burnley,29,1993,28,25,2331,25.9,1,1,2,1,0,0,8,0,0.2,0.2,1.2,1.5,36,82,81,0.04,0.04,0.08,0.04,0.08,0.01,0.05,0.06,0.01,0.06,DF,Premier League
Jackson Tchatchoua,CMR,Hellas Verona,21,2001,26,19,1725,19.2,0,2,2,0,0,0,2,0,0.0,0.0,1.3,1.3,34,53,66,0.0,0.1,0.1,0.0,0.1,0.0,0.07,0.07,0.0,0.07,DF,Serie A
Enzo Tchato,CMR,Montpellier,20,2002,17,11,1125,12.5,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,26,46,57,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,DF,Ligue 1
Nathan Tella,NGA,Leverkusen,24,1999,24,8,819,9.1,5,2,7,5,0,0,2,0,3.5,3.5,3.2,6.7,35,28,114,0.55,0.22,0.77,0.55,0.77,0.38,0.35,0.73,0.38,0.73,DF,Bundesliga
Nahuel Tenaglia,ARG,Alavés,27,1996,25,11,1141,12.7,1,0,1,1,0,0,5,0,0.6,0.6,0.5,1.2,17,45,24,0.08,0.0,0.08,0.08,0.08,0.05,0.04,0.09,0.05,0.09,DF,La Liga
Filippo Terracciano,ITA,Hellas Verona,20,2003,18,14,1296,14.4,0,1,1,0,0,0,1,0,0.3,0.3,1.0,1.3,26,51,28,0.0,0.07,0.07,0.0,0.07,0.02,0.07,0.09,0.02,0.09,DF,Serie A
Filippo Terracciano,ITA,Milan,20,2003,3,1,76,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Serie A
Kenny Tete,NED,Fulham,27,1995,14,10,867,9.6,1,0,1,1,0,0,2,0,0.9,0.9,0.4,1.2,20,54,38,0.1,0.0,0.1,0.1,0.1,0.09,0.04,0.13,0.09,0.13,DF,Premier League
Arthur Theate,BEL,Rennes,23,2000,28,27,2296,25.5,2,0,2,2,0,0,4,0,1.9,1.9,0.8,2.7,33,151,24,0.08,0.0,0.08,0.08,0.08,0.07,0.03,0.11,0.07,0.11,DF,Ligue 1
Malick Thiaw,GER,Milan,21,2001,21,19,1619,18.0,0,1,1,0,0,0,5,1,0.6,0.6,0.1,0.7,15,70,1,0.0,0.06,0.06,0.0,0.06,0.03,0.01,0.04,0.03,0.04,DF,Serie A
Luke Thomas,ENG,Sheffield Utd,22,2001,12,11,917,10.2,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,8,33,22,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,DF,Premier League
